Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
79,1.09949917865625,1.0533611974375,1.077797385625,9.449613909875,1.391692782125,1.49996,1.42397619128125,-8.27983060734375,-8.0754734495625,1.02319786878125,-2.781797381875,0.30178283675,1.09752918790625,1.0930545763125,1.09601685909375,2.1649594086875,3.83207658625,4.20002,3.84246188309375,41.460987689375,41.460987689375,1.00271009590625,-0.32494496871875,0.2825994406875
82,1.099865494125,1.05354294475,1.0780760815,9.4137329645,1.3913328575,1.49996,1.423730469625,-8.224241980875,-7.98382179525,1.023285913625,-2.7758362465,0.302284793,1.097455209125,1.09298045025,1.095942772875,2.16620710475,3.832335607,4.20002,3.842722449875,41.4662737175,41.4662737175,1.002710316125,-0.326418479375,0.28263025575
85,1.10023180959375,1.0537246920625,1.078354777375,9.377852019125,1.390972932875,1.49996,1.42348474796875,-8.16865335440625,-7.8921701409375,1.02337395846875,-2.769875111125,0.30278674925,1.09738123034375,1.0929063241875,1.09586868665625,2.1674548008125,3.83259462775,4.20002,3.84298301665625,41.471559745625,41.471559745625,1.00271053634375,-0.32789199003125,0.2826610708125
88,1.1005981250625,1.053906439375,1.07863347325,9.34197107375,1.39061300825,1.49996,1.4232390263125,-8.1130647279375,-7.800518486625,1.0234620033125,-2.76391397575,0.3032887055,1.0973072515625,1.092832198125,1.0957946004375,2.168702496875,3.8328536485,4.20002,3.8432435834375,41.47684577375,41.47684577375,1.0027107565625,-0.3293655006875,0.282691885875
91,1.10096444053125,1.0540881866875,1.078912169125,9.306090128375,1.390253083625,1.49996,1.42299330465625,-8.05747610146875,-7.7088668323125,1.02355004815625,-2.757952840375,0.30379066175,1.09723327278125,1.0927580720625,1.09572051421875,2.1699501929375,3.83311266925,4.20002,3.84350415021875,41.482131801875,41.482131801875,1.00271097678125,-0.33083901134375,0.2827227009375
94,1.101330756,1.054269934,1.079190865,9.270209183,1.389893159,1.49996,1.422747583,-8.001887475,-7.617215178,1.023638093,-2.751991705,0.304292618,1.097159294,1.092683946,1.095646428,2.171197889,3.83337169,4.20002,3.843764717,41.48741783,41.48741783,1.002711197,-0.332312522,0.282753516
97,1.1017303118,1.0544956645,1.0795125449,9.2290160949,1.3894800977,1.49996,1.4224436083,-8.2229511245,-7.8767460572,1.0237238585,-2.7448021371,0.3047545943,1.0969960306,1.0925290642,1.0954860079,2.1703394511,3.8339337797,4.20002,3.8443103226,41.466061631,41.466061631,1.0027065062,-0.332794616,0.2825489613
99,1.10199668233333,1.0546461515,1.07972699816667,9.20155403616667,1.3892047235,1.49996,1.4222409585,-8.37032689083333,-8.04976664333333,1.0237810355,-2.74000909183333,0.3050625785,1.09688718833333,1.09242580966667,1.09537906116667,2.16976715916667,3.83430850616667,4.20002,3.84467405966667,41.451824165,41.451824165,1.002703379,-0.333116012,0.2824125915
102,1.10239623813333,1.054871882,1.08004867806667,9.16036094806667,1.3887916622,1.49996,1.4219369838,-8.59139054033333,-8.30929752253333,1.023866801,-2.73281952393333,0.3055245548,1.09672392493333,1.09227092786667,1.09521864106667,2.16890872126667,3.83487059586667,4.20002,3.84521966526667,41.430467966,41.430467966,1.0026986882,-0.333598106,0.2822080368
105,1.10279579393333,1.0550976125,1.08037035796667,9.11916785996667,1.3883786009,1.49996,1.4216330091,-8.81245418983333,-8.56882840173333,1.0239525665,-2.72562995603333,0.3059865311,1.09656066153333,1.09211604606667,1.09505822096667,2.16805028336667,3.83543268556667,4.20002,3.84576527086667,41.409111767,41.409111767,1.0026939974,-0.3340802,0.2820034821
108,1.10319534973333,1.055323343,1.08069203786667,9.07797477186667,1.3879655396,1.49996,1.4213290344,-9.03351783933333,-8.82835928093333,1.024038332,-2.71844038813333,0.3064485074,1.09639739813333,1.09196116426667,1.09489780086667,2.16719184546667,3.83599477526667,4.20002,3.84631087646667,41.387755568,41.387755568,1.0026893066,-0.334562294,0.2817989274
110,1.10346172026667,1.05547383,1.08090649113333,9.05051271313333,1.3876901654,1.49996,1.4211263846,-9.18089360566667,-9.00137986706667,1.024095509,-2.71364734286667,0.3067564916,1.09628855586667,1.09185790973333,1.09479085413333,2.16661955353333,3.83636950173333,4.20002,3.84667461353333,41.373518102,41.373518102,1.0026861794,-0.33488369,0.2816625576
113,1.10386127606667,1.0556995605,1.08122817103333,9.00931962503333,1.3872771041,1.49996,1.4208224099,-9.40195725516667,-9.26091074626667,1.0241812745,-2.70645777496667,0.3072184679,1.09612529246667,1.09170302793333,1.09463043403333,2.16576111563333,3.83693159143333,4.20002,3.84722021913333,41.352161903,41.352161903,1.0026814886,-0.335365784,0.2814580029
116,1.10426083186667,1.055925291,1.08154985093333,8.96812653693333,1.3868640428,1.49996,1.4205184352,-9.62302090466667,-9.52044162546667,1.02426704,-2.69926820706667,0.3076804442,1.09596202906667,1.09154814613333,1.09447001393333,2.16490267773333,3.83749368113333,4.20002,3.84776582473333,41.330805704,41.330805704,1.0026767978,-0.335847878,0.2812534482
119,1.10466038766667,1.0561510215,1.08187153083333,8.92693344883333,1.3864509815,1.49996,1.4202144605,-9.84408455416667,-9.77997250466667,1.0243528055,-2.69207863916667,0.3081424205,1.09579876566667,1.09139326433333,1.09430959383333,2.16404423983333,3.83805577083333,4.20002,3.84831143033333,41.309449505,41.309449505,1.002672107,-0.336329972,0.2810488935
121,1.1049267582,1.0563015085,1.0820859841,8.8994713901,1.3861756073,1.49996,1.4200118107,-9.9914603205,-9.9529930908,1.0244099825,-2.6872855939,0.3084504047,1.0956899234,1.0912900098,1.0942026471,2.1634719479,3.8384304973,4.20002,3.8486751674,41.295212039,41.295212039,1.0026689798,-0.336651368,0.2809125237
124,1.105326314,1.056527239,1.082407664,8.858278302,1.385762546,1.49996,1.419707836,-10.21252397,-10.21252397,1.024495748,-2.680096026,0.308912381,1.09552666,1.091135128,1.094042227,2.16261351,3.838992587,4.20002,3.849220773,41.27385584,41.27385584,1.002664289,-0.337133462,0.280707969
127,1.105372911,1.0565598964,1.0824493632,8.8518618049,1.3857091807,1.49996,1.4196639661,-10.233017589,-10.196606437,1.0245035464,-2.6789334599,0.3089503888,1.0955106507,1.0911183135,1.0940259156,2.163377905,3.8390498324,4.20002,3.8492800989,41.260680308,41.260680308,1.0026647911,-0.3378562053,0.280738809
129,1.10540397566667,1.056581668,1.08247716266667,8.84758414016667,1.38567360383333,1.49996,1.4196347195,-10.2466800016667,-10.1859947483333,1.02450874533333,-2.67815841583333,0.308975727333333,1.09549997783333,1.09110710383333,1.09401504133333,2.16388750166667,3.839087996,4.20002,3.8493196495,41.25189662,41.25189662,1.00266512583333,-0.338338034166667,0.280759369
132,1.10545057266667,1.0566143254,1.08251886186667,8.84116764306667,1.38562023853333,1.49996,1.4195908496,-10.2671736206667,-10.1700772153333,1.02451654373333,-2.67699584973333,0.309013735133333,1.09548396853333,1.09109028933333,1.09399872993333,2.16465189666667,3.8391452414,4.20002,3.8493789754,41.238721088,41.238721088,1.00266562793333,-0.339060777466667,0.280790209
135,1.10549716966667,1.0566469828,1.08256056106667,8.83475114596667,1.38556687323333,1.49996,1.4195469797,-10.2876672396667,-10.1541596823333,1.02452434213333,-2.67583328363333,0.309051742933333,1.09546795923333,1.09107347483333,1.09398241853333,2.16541629166667,3.8392024868,4.20002,3.8494383013,41.225545556,41.225545556,1.00266613003333,-0.339783520766667,0.280821049
138,1.10554376666667,1.0566796402,1.08260226026667,8.82833464886667,1.38551350793333,1.49996,1.4195031098,-10.3081608586667,-10.1382421493333,1.02453214053333,-2.67467071753333,0.309089750733333,1.09545194993333,1.09105666033333,1.09396610713333,2.16618068666667,3.8392597322,4.20002,3.8494976272,41.212370024,41.212370024,1.00266663213333,-0.340506264066667,0.280851889
140,1.10557483133333,1.0567014118,1.08263005973333,8.82405698413333,1.38547793106667,1.49996,1.4194738632,-10.3218232713333,-10.1276304606667,1.02453733946667,-2.67389567346667,0.309115089266667,1.09544127706667,1.09104545066667,1.09395523286667,2.16669028333333,3.8392978958,4.20002,3.8495371778,41.203586336,41.203586336,1.00266696686667,-0.340988092933333,0.280872449
143,1.10562142833333,1.0567340692,1.08267175893333,8.81764048703333,1.38542456576667,1.49996,1.4194299933,-10.3423168903333,-10.1117129276667,1.02454513786667,-2.67273310736667,0.309153097066667,1.09542526776667,1.09102863616667,1.09393892146667,2.16745467833333,3.8393551412,4.20002,3.8495965037,41.190410804,41.190410804,1.00266746896667,-0.341710836233333,0.280903289
146,1.10566802533333,1.0567667266,1.08271345813333,8.81122398993333,1.38537120046667,1.49996,1.4193861234,-10.3628105093333,-10.0957953946667,1.02455293626667,-2.67157054126667,0.309191104866667,1.09540925846667,1.09101182166667,1.09392261006667,2.16821907333333,3.8394123866,4.20002,3.8496558296,41.177235272,41.177235272,1.00266797106667,-0.342433579533333,0.280934129
149,1.10571462233333,1.056799384,1.08275515733333,8.80480749283333,1.38531783516667,1.49996,1.4193422535,-10.3833041283333,-10.0798778616667,1.02456073466667,-2.67040797516667,0.309229112666667,1.09539324916667,1.09099500716667,1.09390629866667,2.16898346833333,3.839469632,4.20002,3.8497151555,41.16405974,41.16405974,1.00266847316667,-0.343156322833333,0.280964969
151,1.105745687,1.0568211556,1.0827829568,8.8005298281,1.3852822583,1.49996,1.4193130069,-10.396966541,-10.069266173,1.0245659336,-2.6696329311,0.3092544512,1.0953825763,1.0909837975,1.0938954244,2.169493065,3.8395077956,4.20002,3.8497547061,41.155276052,41.155276052,1.0026688079,-0.3436381517,0.280985529
154,1.105792284,1.056853813,1.082824656,8.794113331,1.385228893,1.49996,1.419269137,-10.41746016,-10.05334864,1.024573732,-2.668470365,0.309292459,1.095366567,1.090966983,1.093879113,2.17025746,3.839565041,4.20002,3.849814032,41.14210052,41.14210052,1.00266931,-0.344360895,0.281016369
157,1.1061095764,1.057008679,1.0830658302,8.7658199338,1.3849210509,1.49996,1.4190614689,-10.0229771206,-9.6952767526,1.0246516821,-2.6635968332,0.3097154649,1.0952974258,1.0908969519,1.0938096198,2.1710308893,3.8398091201,4.20002,3.8500613171,41.164881559,41.164881559,1.0026699749,-0.3456396692,0.2810693393
159,1.10632110466667,1.057111923,1.083226613,8.746957669,1.38471582283333,1.49996,1.4189230235,-9.75998842766667,-9.456562161,1.02470364883333,-2.660347812,0.309997468833333,1.09525133166667,1.0908502645,1.093763291,2.17154650883333,3.8399718395,4.20002,3.85022617383333,41.1800689183333,41.1800689183333,1.00267041816667,-0.346492185333333,0.281104652833333
162,1.10663839706667,1.057266789,1.0834677872,8.7186642718,1.38440798073333,1.49996,1.4187153554,-9.36550538826667,-9.0984902736,1.02478159893333,-2.6554742802,0.310420474733333,1.09518219046667,1.0907802334,1.0936937978,2.17231993813333,3.8402159186,4.20002,3.85047345893333,41.2028499573333,41.2028499573333,1.00267108306667,-0.347770959533333,0.281157623133333
165,1.10695568946667,1.057421655,1.0837089614,8.6903708746,1.38410013863333,1.49996,1.4185076873,-8.97102234886666,-8.7404183862,1.02485954903333,-2.6506007484,0.310843480633333,1.09511304926667,1.0907102023,1.0936243046,2.17309336743333,3.8404599977,4.20002,3.85072074403333,41.2256309963333,41.2256309963333,1.00267174796667,-0.349049733733333,0.281210593433333
168,1.10727298186667,1.057576521,1.0839501356,8.6620774774,1.38379229653333,1.49996,1.4183000192,-8.57653930946667,-8.3823464988,1.02493749913333,-2.6457272166,0.311266486533333,1.09504390806667,1.0906401712,1.0935548114,2.17386679673333,3.8407040768,4.20002,3.85096802913333,41.2484120353333,41.2484120353333,1.00267241286667,-0.350328507933333,0.281263563733333
170,1.10748451013333,1.057679765,1.0841109184,8.6432152126,1.38358706846667,1.49996,1.4181615738,-8.31355061653333,-8.1436319072,1.02498946586667,-2.6424781954,0.311548490466667,1.09499781393333,1.0905934838,1.0935084826,2.17438241626667,3.8408667962,4.20002,3.85113288586667,41.2635993946667,41.2635993946667,1.00267285613333,-0.351181024066667,0.281298877266667
173,1.10780180253333,1.057834631,1.0843520926,8.6149218154,1.38327922636667,1.49996,1.4179539057,-7.91906757713333,-7.7855600198,1.02506741596667,-2.6376046636,0.311971496366667,1.09492867273333,1.0905234527,1.0934389894,2.17515584556667,3.8411108753,4.20002,3.85138017096667,41.2863804336667,41.2863804336667,1.00267352103333,-0.352459798266667,0.281351847566667
176,1.10811909493333,1.057989497,1.0845932668,8.5866284182,1.38297138426667,1.49996,1.4177462376,-7.52458453773333,-7.4274881324,1.02514536606667,-2.6327311318,0.312394502266667,1.09485953153333,1.0904534216,1.0933694962,2.17592927486667,3.8413549544,4.20002,3.85162745606667,41.3091614726667,41.3091614726667,1.00267418593333,-0.353738572466667,0.281404817866667
179,1.10843638733333,1.058144363,1.084834441,8.558335021,1.38266354216667,1.49996,1.4175385695,-7.13010149833333,-7.069416245,1.02522331616667,-2.6278576,0.312817508166667,1.09479039033333,1.0903833905,1.093300003,2.17670270416667,3.8415990335,4.20002,3.85187474116667,41.3319425116667,41.3319425116667,1.00267485083333,-0.355017346666667,0.281457788166667
181,1.1086479156,1.058247607,1.0849952238,8.5394727562,1.3824583141,1.49996,1.4174001241,-6.8671128054,-6.8307016534,1.0252752829,-2.6246085788,0.3130995121,1.0947442962,1.0903367031,1.0932536742,2.1772183237,3.8417617529,4.20002,3.8520395979,41.347129871,41.347129871,1.0026752941,-0.3558698628,0.2814931017
184,1.108965208,1.058402473,1.085236398,8.511179359,1.382150472,1.49996,1.417192456,-6.472629766,-6.472629766,1.025353233,-2.619735047,0.313522518,1.094675155,1.090266672,1.093184181,2.177991753,3.842005832,4.20002,3.852286883,41.36991091,41.36991091,1.002675959,-0.357148637,0.281546072
187,1.1088355397,1.0583407897,1.0851386547,8.5226267004,1.3822750696,1.49996,1.4172750976,-6.9325050864,-6.9046661984,1.0253206214,-2.6216931403,0.3133457953,1.0947379761,1.0903253813,1.0932455944,2.1784223016,3.8417901153,4.20002,3.8520795546,41.388032803,41.38802437,1.0026782939,-0.3572308494,0.2816529211
189,1.10874909416667,1.0582996675,1.0850734925,8.53025826133333,1.38235813466667,1.49996,1.417330192,-7.23908863333333,-7.19269048666667,1.02529888033333,-2.62299853583333,0.313227980166667,1.09477985683333,1.09036452083333,1.09328653666667,2.178709334,3.84164630416667,4.20002,3.85194133566667,41.400114065,41.40010001,1.0026798505,-0.357285657666667,0.281724153833333
192,1.10861942586667,1.0582379842,1.0849757492,8.54170560273333,1.38248273226667,1.49996,1.4174128336,-7.69896395373333,-7.62472691906667,1.02526626873333,-2.62495662913333,0.313051257466667,1.09484267793333,1.09042323013333,1.09334795006667,2.1791398826,3.84143058746667,4.20002,3.85173400726667,41.418235958,41.41821347,1.0026821854,-0.357367870066667,0.281831002933333
195,1.10848975756667,1.0581763009,1.0848780059,8.55315294413333,1.38260732986667,1.49996,1.4174954752,-8.15883927413333,-8.05676335146667,1.02523365713333,-2.62691472243333,0.312874534766667,1.09490549903333,1.09048193943333,1.09340936346667,2.1795704312,3.84121487076667,4.20002,3.85152667886667,41.436357851,41.43632693,1.0026845203,-0.357450082466667,0.281937852033333
198,1.10836008926667,1.0581146176,1.0847802626,8.56460028553333,1.38273192746667,1.49996,1.4175781168,-8.61871459453333,-8.48879978386667,1.02520104553333,-2.62887281573333,0.312697812066667,1.09496832013333,1.09054064873333,1.09347077686667,2.1800009798,3.84099915406667,4.20002,3.85131935046667,41.454479744,41.45444039,1.0026868552,-0.357532294866667,0.282044701133333
200,1.10827364373333,1.0580734954,1.0847151004,8.57223184646667,1.38281499253333,1.49996,1.4176332112,-8.92529814146667,-8.77682407213333,1.02517930446667,-2.63017821126667,0.312579996933333,1.09501020086667,1.09057978826667,1.09351171913333,2.1802880122,3.84085534293333,4.20002,3.85118113153333,41.466561006,41.46651603,1.0026884118,-0.357587103133333,0.282115933866667
203,1.10814397543333,1.0580118121,1.0846173571,8.58367918786667,1.38293959013333,1.49996,1.4177158528,-9.38517346186667,-9.20886050453333,1.02514669286667,-2.63213630456667,0.312403274233333,1.09507302196667,1.09063849756667,1.09357313253333,2.1807185608,3.84063962623333,4.20002,3.85097380313333,41.484682899,41.48462949,1.0026907467,-0.357669315533333,0.282222782966667
206,1.10801430713333,1.0579501288,1.0845196138,8.59512652926667,1.38306418773333,1.49996,1.4177984944,-9.84504878226667,-9.64089693693333,1.02511408126667,-2.63409439786667,0.312226551533333,1.09513584306667,1.09069720686667,1.09363454593333,2.1811491094,3.84042390953333,4.20002,3.85076647473333,41.502804792,41.50274295,1.0026930816,-0.357751527933333,0.282329632066667
209,1.10788463883333,1.0578884455,1.0844218705,8.60657387066667,1.38318878533333,1.49996,1.417881136,-10.3049241026667,-10.0729333693333,1.02508146966667,-2.63605249116667,0.312049828833333,1.09519866416667,1.09075591616667,1.09369595933333,2.181579658,3.84020819283333,4.20002,3.85055914633333,41.520926685,41.52085641,1.0026954165,-0.357833740333333,0.282436481166667
211,1.1077981933,1.0578473233,1.0843567083,8.6142054316,1.3832718504,1.49996,1.4179362304,-10.6115076496,-10.3609576576,1.0250597286,-2.6373578867,0.3119320137,1.0952405449,1.0907950557,1.0937369016,2.1818666904,3.8400643817,4.20002,3.8504209274,41.533007947,41.53293205,1.0026969731,-0.3578885486,0.2825077139
214,1.107668525,1.05778564,1.084258965,8.625652773,1.383396448,1.49996,1.418018872,-11.07138297,-10.79299409,1.025027117,-2.63931598,0.311755291,1.095303366,1.090853765,1.093798315,2.182297239,3.839848665,4.20002,3.850213599,41.55112984,41.55104551,1.002699308,-0.357970761,0.282614563
217,1.1077611772,1.0578487198,1.0843417429,8.6122465739,1.3832909129,1.49996,1.4179343606,-10.9618711813,-10.7045362214,1.0250442364,-2.6369202926,0.3118394584,1.0952295676,1.0907829445,1.0937255071,2.1826987928,3.840104432,4.20002,3.8504637252,41.541050041,41.540974144,1.0026976603,-0.3586750029,0.2825470648
219,1.10782294533333,1.057890773,1.08439692816667,8.60330910783333,1.38322055616667,1.49996,1.41787801966667,-10.8888633221667,-10.645564309,1.02505564933333,-2.63532316766667,0.31189557,1.09518036866667,1.09073573083333,1.0936769685,2.18296649533333,3.84027494333333,4.20002,3.850630476,41.534330175,41.5342599,1.00269656183333,-0.3591444975,0.282502066
222,1.10791559753333,1.0579538528,1.08447970606667,8.58990290873333,1.38311502106667,1.49996,1.41779350826667,-10.7793515334667,-10.5571064404,1.02507276873333,-2.63292748026667,0.3119797374,1.09510657026667,1.09066491033333,1.0936041606,2.18336804913333,3.84053071033333,4.20002,3.8508806022,41.524250376,41.524188534,1.00269491413333,-0.3598487394,0.2824345678
225,1.10800824973333,1.0580169326,1.08456248396667,8.57649670963333,1.38300948596667,1.49996,1.41770899686667,-10.6698397447667,-10.4686485718,1.02508988813333,-2.63053179286667,0.3120639048,1.09503277186667,1.09059408983333,1.0935313527,2.18376960293333,3.84078647733333,4.20002,3.8511307284,41.514170577,41.514117168,1.00269326643333,-0.3605529813,0.2823670696
228,1.10810090193333,1.0580800124,1.08464526186667,8.56309051053333,1.38290395086667,1.49996,1.41762448546667,-10.5603279560667,-10.3801907032,1.02510700753333,-2.62813610546667,0.3121480722,1.09495897346667,1.09052326933333,1.0934585448,2.18417115673333,3.84104224433333,4.20002,3.8513808546,41.504090778,41.504045802,1.00269161873333,-0.3612572232,0.2822995714
230,1.10816267006667,1.0581220656,1.08470044713333,8.55415304446667,1.38283359413333,1.49996,1.41756814453333,-10.4873200969333,-10.3212187908,1.02511842046667,-2.62653898053333,0.3122041838,1.09490977453333,1.09047605566667,1.0934100062,2.18443885926667,3.84121275566667,4.20002,3.8515476054,41.497370912,41.497331558,1.00269052026667,-0.3617267178,0.2822545726
