Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
153,1.3397584470305,1.18801595521223,1.27056508171703,2.34140176673153,1.18068853131868,1.50009,1.26270788065099,-2.30893125397267,-2.17012863339591,1.06947758374277,-0.977540173956577,0.448640713328242,1.02979851849831,1.02873287851489,1.0294375311537,3.32092507626191,4.07987261203943,4.19997,4.08266698556539,6.61589464678206,6.61589464678206,1.00068494451251,-1.17558924971726,0.151336182237709
160,1.34263573365514,1.18957016195426,1.27285336368852,2.31613265780795,1.17852538461538,1.50009,1.26103532853885,-4.4256887539933,-4.4256887539933,1.07001117243681,-0.966299036427341,0.449669837964439,1.0294826274652,1.02843104653644,1.02912641478036,3.33144640609399,4.08110212669683,4.19997,4.08386154243855,6.93559565739358,6.93559565739358,1.00067614474131,-1.18176057928061,0.150442483281522
167,1.3462884676101,1.19146671983596,1.27570911907994,2.29371183243917,1.17594736505467,1.50009,1.25906080953082,-4.86102521908137,-4.86102521908137,1.07069345983064,-0.954913000423155,0.450849908030512,1.02917350608095,1.02813415785981,1.02882143925579,3.34807091484342,4.08231564710596,4.19997,4.08504437879169,6.35255842953644,6.34825415046215,1.00066845126266,-1.19008753318239,0.149600573471217
175,1.35046302070149,1.1936342145579,1.27897283952728,2.2680880320177,1.17300105698529,1.50009,1.25680421637879,-5.35855260775346,-5.35855260775346,1.07147321685216,-0.941900387846943,0.452198559534596,1.02882022449895,1.02779485651508,1.02847289579913,3.3670703534142,4.08370252757353,4.19997,4.0863961917667,5.68623016912828,5.67700671396909,1.00065965871563,-1.19960405192727,0.148638390830869
182,1.35411575465645,1.1955307724396,1.2818285949187,2.24566720664892,1.17042303742458,1.50009,1.25482969737076,-5.79388907284154,-5.79388907284154,1.07215550424599,-0.930514351842757,0.453378629600669,1.02851110311469,1.02749796783845,1.02816792027456,3.38369486216363,4.08491604798265,4.19997,4.08757902811984,5.10319294127114,5.08966520703766,1.00065196523698,-1.20793100582905,0.147796481020564
189,1.35776848861142,1.1974273303213,1.28468435031012,2.22324638128013,1.16784501786387,1.50009,1.25285517836274,-6.22922553792961,-6.22922553792961,1.07283779163982,-0.919128315838571,0.454558699666743,1.02820198173044,1.02720107916182,1.02786294474999,3.40031937091306,4.08612956839178,4.19997,4.08876186447298,4.520155713414,4.50232370010624,1.00064427175833,-1.21625795973082,0.146954571210259
196,1.36142122256638,1.199323888203,1.28754010570155,2.20082555591135,1.16526699830317,1.50009,1.25088065935471,-6.66456200301769,-6.66456200301769,1.07352007903365,-0.907742279834386,0.455738769732816,1.02789286034619,1.02690419048519,1.02755796922541,3.41694387966249,4.0873430888009,4.19997,4.08994470082612,3.93711848555686,3.91498219317481,1.00063657827968,-1.2245849136326,0.146112661399954
204,1.36559577565777,1.20149138292495,1.29080382614888,2.17520175548988,1.16232069023378,1.50009,1.24862406620268,-7.16208939168977,-7.16208939168977,1.07429983605518,-0.894729667258173,0.4570874212369,1.02753957876419,1.02656488914046,1.02720942576876,3.43594331823327,4.08872996926848,4.19997,4.09129651380113,3.2707902251487,3.24373475668175,1.00062778573266,-1.23410143237748,0.145150478759605
211,1.36924850961273,1.20338794080665,1.29365958154031,2.1527809301211,1.15974267067308,1.50009,1.24664954719465,-7.59742585677785,-7.59742585677785,1.07498212344901,-0.883343631253988,0.458267491302973,1.02723045737994,1.02626800046383,1.02690445024418,3.4525678269827,4.0899434896776,4.19997,4.09247935015427,2.68775299729156,2.65639324975032,1.00062009225401,-1.24242838627926,0.1443085689493
218,1.3729012435677,1.20528449868835,1.29651533693173,2.13036010475231,1.15716465111237,1.50009,1.24467502818663,-8.03276232186592,-8.03276232186592,1.07566441084284,-0.871957595249802,0.459447561369047,1.02692133599569,1.0259711117872,1.02659947471961,3.46919233573213,4.09115701008673,4.19997,4.09366218650741,2.10471576943443,2.06905174281889,1.00061239877536,-1.25075534018103,0.143466659138995
225,1.37655397752266,1.20718105657005,1.29937109232315,2.10793927938353,1.15458663155166,1.50009,1.2427005091786,-8.468098786954,-8.468098786954,1.07634669823667,-0.860571559245616,0.46062763143512,1.02661221461143,1.02567422311057,1.02629449919504,3.48581684448156,4.09237053049585,4.19997,4.09484502286055,1.52167854157729,1.48171023588746,1.00060470529671,-1.25908229408281,0.14262474932869
233,1.38072853061405,1.20934855129199,1.30263481277049,2.08231547896206,1.15164032348228,1.50009,1.24044391602657,-8.96562617562608,-8.96562617562608,1.07712645525819,-0.847558946669404,0.461976282939204,1.02625893302943,1.02533492176584,1.02594595573838,3.50481628305234,4.09375741096342,4.19997,4.09619683583556,0.855350281169127,0.810462799394405,1.00059591274968,-1.26859881282769,0.141662566688342
240,1.38438126456901,1.21124510917369,1.30549056816191,2.05989465359328,1.14906230392157,1.50009,1.23846939701854,-9.40096264071416,-9.40096264071416,1.07780874265202,-0.836172910665218,0.463156353005277,1.02594981164518,1.02503803308921,1.02564098021381,3.52144079180177,4.09497093137255,4.19997,4.0973796721887,0.272313053311987,0.223121292462977,1.00058821927103,-1.27692576672947,0.140820656878037
249,1.38714706912035,1.21283735878051,1.30775581917353,2.04525694413716,1.14710619605049,1.50009,1.23686479663857,-9.17276756414395,-9.17276756414395,1.07825556015936,-0.827242219532863,0.463708702621112,1.0257627715393,1.0248590791831,1.0254566877917,3.52960363908608,4.09570820868892,4.19997,4.09809639409228,0.329594859437275,0.298901344747375,1.00058310392611,-1.28109923807096,0.140218414976241
258,1.38991287367168,1.21442960838732,1.31002107018515,2.03061923468104,1.14515008817942,1.50009,1.23526019625861,-8.94457248757374,-8.94457248757374,1.0787023776667,-0.818311528400509,0.464261052236947,1.02557573143342,1.02468012527699,1.02527239536959,3.5377664863704,4.09644548600529,4.19997,4.09881311599585,0.386876665562563,0.374681397031773,1.00057798858119,-1.28527270941246,0.139616173074445
267,1.39267867822302,1.21602185799414,1.31228632119677,2.01598152522492,1.14319398030834,1.50009,1.23365559587864,-8.71637741100353,-8.71637741100353,1.07914919517404,-0.809380837268154,0.464813401852782,1.02538869132754,1.02450117137088,1.02508810294747,3.54592933365471,4.09718276332165,4.19997,4.09952983789943,0.444158471687852,0.45046144931617,1.00057287323626,-1.28944618075395,0.13901393117265
276,1.39544448277436,1.21761410760096,1.31455157220839,2.0013438157688,1.14123787243727,1.50009,1.23205099549868,-8.48818233443331,-8.48818233443331,1.07959601268138,-0.800450146135799,0.465365751468617,1.02520165122166,1.02432221746476,1.02490381052536,3.55409218093903,4.09792004063802,4.19997,4.10024655980301,0.50144027781314,0.526241501600568,1.00056775789134,-1.29361965209545,0.138411689270854
285,1.39821028732569,1.21920635720778,1.31681682322001,1.98670610631268,1.13928176456619,1.50009,1.23044639511871,-8.2599872578631,-8.2599872578631,1.08004283018872,-0.791519455003445,0.465918101084451,1.02501461111578,1.02414326355865,1.02471951810325,3.56225502822334,4.09865731795439,4.19997,4.10096328170659,0.558722083938428,0.602021553884966,1.00056264254642,-1.29779312343694,0.137809447369058
295,1.40128340349385,1.22097552343757,1.31933376878847,1.97044198469476,1.13710831137611,1.50009,1.22866350580764,-8.00643717278509,-8.00643717278509,1.08053929408577,-0.781596464856384,0.466531822879824,1.02480678877591,1.0239444258852,1.02451474874535,3.57132485853925,4.09947651497257,4.19997,4.10175963937723,0.622368535188748,0.686221611978741,1.00055695882984,-1.30243031381638,0.137140289700396
304,1.40404920804518,1.22256777304439,1.32159901980009,1.95580427523864,1.13515220350503,1.50009,1.22705890542767,-7.77824209621488,-7.77824209621488,1.08098611159311,-0.77266577372403,0.467084172495658,1.02461974867003,1.02376547197909,1.02433045632324,3.57948770582356,4.10021379228894,4.19997,4.1024763612808,0.679650341314036,0.762001664263139,1.00055184348492,-1.30660378515787,0.1365380477986
313,1.40681501259652,1.22416002265121,1.32386427081171,1.94116656578252,1.13319609563396,1.50009,1.22545430504771,-7.55004701964467,-7.55004701964467,1.08143292910045,-0.763735082591675,0.467636522111493,1.02443270856415,1.02358651807297,1.02414616390113,3.58765055310788,4.10095106960531,4.19997,4.10319308318438,0.736932147439324,0.837781716547537,1.00054672814,-1.31077725649937,0.135935805896804
322,1.40958081714786,1.22575227225803,1.32612952182333,1.9265288563264,1.13123998776288,1.50009,1.22384970466774,-7.32185194307445,-7.32185194307445,1.08187974660779,-0.75480439145932,0.468188871727328,1.02424566845827,1.02340756416686,1.02396187147901,3.59581340039219,4.10168834692167,4.19997,4.10390980508796,0.794213953564613,0.913561768831934,1.00054161279507,-1.31495072784086,0.135333563995009
331,1.41234662169919,1.22734452186484,1.32839477283495,1.91189114687028,1.12928387989181,1.50009,1.22224510428778,-7.09365686650424,-7.09365686650424,1.08232656411513,-0.745873700326966,0.468741221343163,1.02405862835239,1.02322861026075,1.0237775790569,3.60397624767651,4.10242562423804,4.19997,4.10462652699153,0.851495759689901,0.989341821116332,1.00053649745015,-1.31912419918236,0.134731322093213
340,1.41511242625053,1.22893677147166,1.33066002384657,1.89725343741416,1.12732777202073,1.50009,1.22064050390781,-6.86546178993403,-6.86546178993403,1.08277338162247,-0.736943009194611,0.469293570958998,1.02387158824651,1.02304965635464,1.02359328663479,3.61213909496082,4.10316290155441,4.19997,4.10534324889511,0.908777565815189,1.06512187340073,1.00053138210523,-1.32329767052385,0.134129080191417
349,1.4164771138469,1.22962522345809,1.33172291885901,1.89120730625854,1.12643521494724,1.50009,1.21996092948444,-6.81575484831494,-6.81575484831494,1.08303010251848,-0.733270780145088,0.469667562301577,1.0238032796972,1.02298453614101,1.02352606192591,3.61594010556848,4.10343257444593,4.19997,4.10560475139399,0.993417259598144,1.0918283362892,1.00052935741709,-1.32481480192558,0.133879668185995
358,1.41784180144328,1.23031367544452,1.33278581387145,1.88516117510291,1.12554265787375,1.50009,1.21928135506107,-6.76604790669585,-6.76604790669585,1.08328682341449,-0.729598551095564,0.470041553644156,1.02373497114789,1.02291941592737,1.02345883721703,3.61974111617614,4.10370224733744,4.19997,4.10586625389287,1.0780569533811,1.11853479917767,1.00052733272894,-1.32633193332732,0.133630256180573
367,1.41920648903965,1.23100212743094,1.33384870888389,1.87911504394729,1.12465010080026,1.50009,1.21860178063769,-6.71634096507676,-6.71634096507676,1.0835435443105,-0.72592632204604,0.470415544986735,1.02366666259858,1.02285429571374,1.02339161250815,3.6235421267838,4.10397192022896,4.19997,4.10612775639175,1.16269664716405,1.14524126206614,1.0005253080408,-1.32784906472905,0.133380844175152
376,1.42057117663603,1.23169057941737,1.33491160389633,1.87306891279167,1.12375754372678,1.50009,1.21792220621432,-6.66663402345767,-6.66663402345767,1.08380026520651,-0.722254092996517,0.470789536329314,1.02359835404927,1.02278917550011,1.02332438779927,3.62734313739146,4.10424159312048,4.19997,4.10638925889063,1.24733634094701,1.17194772495462,1.00052328335265,-1.32936619613078,0.13313143216973
385,1.4219358642324,1.2323790314038,1.33597449890878,1.86702278163604,1.12286498665329,1.50009,1.21724263179095,-6.61692708183859,-6.61692708183859,1.08405698610252,-0.718581863946993,0.471163527671893,1.02353004549996,1.02272405528647,1.02325716309038,3.63114414799912,4.104511266012,4.19997,4.10665076138952,1.33197603472996,1.19865418784309,1.00052125866451,-1.33088332753251,0.132882020164308
395,1.42345218378393,1.23314397805539,1.33715549336704,1.8603048581298,1.12187325657163,1.50009,1.21648754909831,-6.56169714670626,-6.56169714670626,1.08434223154254,-0.714501609447523,0.471579073608091,1.02345414711184,1.02265169949355,1.02318246896941,3.63536749311874,4.10481090255812,4.19997,4.1069413197216,1.42602013893325,1.22832803549694,1.00051900901101,-1.33256902909,0.132604895713839
404,1.4248168713803,1.23383243004182,1.33821838837949,1.85425872697417,1.12098069949814,1.50009,1.21580797467494,-6.51199020508717,-6.51199020508717,1.08459895243855,-0.710829380397999,0.47195306495067,1.02338583856253,1.02258657927991,1.02311524426052,3.6391685037264,4.10508057544964,4.19997,4.10720282222049,1.5106598327162,1.25503449838541,1.00051698432287,-1.33408616049173,0.132355483708417
413,1.42618155897668,1.23452088202825,1.33928128339193,1.84821259581855,1.12008814242466,1.50009,1.21512840025157,-6.46228326346809,-6.46228326346809,1.08485567333456,-0.707157151348476,0.472327056293249,1.02331753001322,1.02252145906628,1.02304801955164,3.64296951433406,4.10535024834116,4.19997,4.10746432471937,1.59529952649916,1.28174096127389,1.00051495963472,-1.33560329189346,0.132106071702996
422,1.42754624657305,1.23520933401467,1.34034417840437,1.84216646466293,1.11919558535117,1.50009,1.21444882582819,-6.412576321849,-6.412576321849,1.08511239423057,-0.703484922298952,0.472701047635828,1.02324922146391,1.02245633885265,1.02298079484276,3.64677052494172,4.10561992123268,4.19997,4.10772582721825,1.67993922028211,1.30844742416236,1.00051293494658,-1.33712042329519,0.131856659697574
431,1.42891093416943,1.2358977860011,1.34140707341681,1.8361203335073,1.11830302827768,1.50009,1.21376925140482,-6.36286938022991,-6.36286938022991,1.08536911512658,-0.699812693249429,0.473075038978407,1.0231809129146,1.02239121863901,1.02291357013388,3.65057153554938,4.10588959412419,4.19997,4.10798732971713,1.76457891406507,1.33515388705083,1.00051091025843,-1.33863755469693,0.131607247692152
440,1.4302756217658,1.23658623798753,1.34246996842925,1.83007420235168,1.11741047120419,1.50009,1.21308967698145,-6.31316243861082,-6.31316243861082,1.08562583602259,-0.696140464199905,0.473449030320986,1.02311260436529,1.02232609842538,1.022846345425,3.65437254615704,4.10615926701571,4.19997,4.10824883221601,1.84921860784802,1.3618603499393,1.00050888557029,-1.34015468609866,0.13135783568673
449,1.43322638136859,1.23820503944827,1.34484438050901,1.81897895012775,1.11547221031755,1.50009,1.21152440221071,-6.33832229214522,-6.33832229214522,1.08611763636382,-0.688118882320553,0.474001358454842,1.02296978152918,1.02218924743497,1.02270555079536,3.66218110251915,4.10672534494082,4.19997,4.10879959130183,1.84606623816961,1.4961381576399,1.00050509053038,-1.3437066256866,0.130875800294933
458,1.43617714097139,1.23982384090902,1.34721879258878,1.80788369790383,1.11353394943092,1.50009,1.20995912743997,-6.36348214567963,-6.36348214567963,1.08660943670505,-0.680097300441201,0.474553686588698,1.02282695869307,1.02205239644457,1.02256475616572,3.66998965888125,4.10729142286593,4.19997,4.10935035038764,1.8429138684912,1.63041596534049,1.00050129549046,-1.34725856527455,0.130393764903136
467,1.43912790057418,1.24144264236976,1.34959320466854,1.7967884456799,1.11159568854428,1.50009,1.20839385266924,-6.38864199921403,-6.38864199921403,1.08710123704628,-0.672075718561849,0.475106014722554,1.02268413585696,1.02191554545416,1.02242396153608,3.67779821524336,4.10785750079103,4.19997,4.10990110947346,1.83976149881279,1.76469377304108,1.00049750045055,-1.35081050486249,0.129911729511339
476,1.44207866017698,1.24306144383051,1.3519676167483,1.78569319345597,1.10965742765764,1.50009,1.2068285778985,-6.41380185274843,-6.41380185274843,1.08759303738751,-0.664054136682498,0.475658342856411,1.02254131302085,1.02177869446375,1.02228316690645,3.68560677160547,4.10842357871614,4.19997,4.11045186855928,1.83660912913438,1.89897158074168,1.00049370541064,-1.35436244445043,0.129429694119541
485,1.44502941977977,1.24468024529125,1.35434202882806,1.77459794123205,1.107719166771,1.50009,1.20526330312776,-6.43896170628283,-6.43896170628283,1.08808483772874,-0.656032554803146,0.476210670990267,1.02239849018474,1.02164184347334,1.02214237227681,3.69341532796757,4.10898965664125,4.19997,4.11100262764509,1.83345675945597,2.03324938844227,1.00048991037072,-1.35791438403838,0.128947658727744
495,1.44830804156065,1.24647891358097,1.35698026447225,1.76226988320546,1.10556554356363,1.50009,1.20352410893805,-6.46691709909884,-6.46691709909884,1.08863128255232,-0.64711968604831,0.476824368916773,1.02223979814461,1.02148978681734,1.02198593379943,3.70209150170325,4.10961863211359,4.19997,4.11161458218489,1.82995412647995,2.18244695255405,1.00048569365971,-1.36186098358053,0.12841206384797
504,1.45125880116344,1.24809771504171,1.35935467655201,1.75117463098154,1.10362728267699,1.50009,1.20195883416731,-6.49207695263324,-6.49207695263324,1.08912308289355,-0.639098104168959,0.47737669705063,1.0220969753085,1.02135293582693,1.02184513916979,3.70990005806535,4.1101847100387,4.19997,4.1121653412707,1.82680175680154,2.31672476025464,1.00048189861979,-1.36541292316848,0.127930028456173
513,1.45420956076624,1.24971651650246,1.36172908863177,1.74007937875761,1.10168902179035,1.50009,1.20039355939657,-6.51723680616764,-6.51723680616764,1.08961488323478,-0.631076522289607,0.477929025184486,1.02195415247239,1.02121608483652,1.02170434454016,3.71770861442746,4.11075078796381,4.19997,4.11271610035652,1.82364938712313,2.45100256795524,1.00047810357988,-1.36896486275642,0.127447993064375
522,1.45716032036903,1.2513353179632,1.36410350071153,1.72898412653368,1.09975076090371,1.50009,1.19882828462584,-6.54239665970205,-6.54239665970205,1.09010668357601,-0.623054940410255,0.478481353318342,1.02181132963628,1.02107923384611,1.02156354991052,3.72551717078957,4.11131686588891,4.19997,4.11326685944234,1.82049701744472,2.58528037565583,1.00047430853997,-1.37251680234436,0.126965957672578
531,1.46011107997183,1.25295411942395,1.3664779127913,1.71788887430976,1.09781250001708,1.50009,1.1972630098551,-6.56755651323645,-6.56755651323645,1.09059848391724,-0.615033358530903,0.479033681452198,1.02166850680017,1.02094238285571,1.02142275528088,3.73332572715167,4.11188294381402,4.19997,4.11381761852815,1.81734464776631,2.71955818335643,1.00047051350005,-1.37606874193231,0.126483922280781
540,1.46306183957462,1.25457292088469,1.36885232487106,1.70679362208583,1.09587423913044,1.50009,1.19569773508436,-6.59271636677085,-6.59271636677085,1.09109028425847,-0.607011776651551,0.479586009586054,1.02152568396406,1.0208055318653,1.02128196065124,3.74113428351378,4.11244902173913,4.19997,4.11436837761397,1.8141922780879,2.85383599105702,1.00046671846014,-1.37962068152025,0.126001886888984
549,1.46469226278997,1.25540708851675,1.37012784302925,1.70185301303491,1.09486355042638,1.50009,1.19490854404443,-5.71215779695674,-5.71215779695674,1.09137937586831,-0.603266795702305,0.479925747965133,1.02146698201741,1.02074930869277,1.02122410096647,3.74392987616302,4.11268215508648,4.19997,4.11459512451644,1.86468302081765,2.74464743269821,1.00046514004208,-1.38095576319356,0.125794243657198
558,1.46632268600532,1.25624125614881,1.37140336118743,1.69691240398399,1.09385286172232,1.50009,1.1941193530045,-4.83159922714262,-4.83159922714262,1.09166846747816,-0.599521814753058,0.480265486344212,1.02140828007076,1.02069308552024,1.02116624128169,3.74672546881225,4.11291528843382,4.19997,4.11482187141892,1.91517376354739,2.6354588743394,1.00046356162401,-1.38229084486687,0.125586600425413
567,1.46795310922067,1.25707542378086,1.37267887934562,1.69197179493307,1.09284217301826,1.50009,1.19333016196457,-3.95104065732851,-3.95104065732851,1.091957559088,-0.595776833803812,0.480605224723292,1.0213495781241,1.0206368623477,1.02110838159692,3.74952106146149,4.11314842178117,4.19997,4.11504861832139,1.96566450627714,2.52627031598059,1.00046198320595,-1.38362592654017,0.125378957193627
576,1.46958353243602,1.25790959141292,1.3739543975038,1.68703118588215,1.0918314843142,1.50009,1.19254097092465,-3.07048208751439,-3.07048208751439,1.09224665069784,-0.592031852854565,0.480944963102371,1.02129087617745,1.02058063917517,1.02105052191214,3.75231665411073,4.11338155512852,4.19997,4.11527536522387,2.01615524900689,2.41708175762178,1.00046040478789,-1.38496100821348,0.125171313961842
585,1.47121395565138,1.25874375904498,1.37522991566199,1.68209057683123,1.09082079561014,1.50009,1.19175177988472,-2.18992351770028,-2.18992351770028,1.09253574230768,-0.588286871905319,0.48128470148145,1.0212321742308,1.02052441600264,1.02099266222737,3.75511224675997,4.11361468847586,4.19997,4.11550211212634,2.06664599173663,2.30789319926297,1.00045882636982,-1.38629608988679,0.124963670730056
595,1.47302553700176,1.25967061196949,1.37664715805997,1.6766010112191,1.08969780816118,1.50009,1.19087490095146,-1.21152510679571,-1.21152510679571,1.09285695520751,-0.584125781961711,0.481662188569316,1.02116694984563,1.02046194581094,1.02092837368873,3.75821846081467,4.11387372552847,4.19997,4.11575405312909,2.12274681699191,2.18657257886429,1.00045707257198,-1.38777951396824,0.124732956028072
604,1.47465596021712,1.26050477960155,1.37792267621816,1.67166040216818,1.08868711945712,1.50009,1.19008570991153,-0.330966536981596,-0.330966536981596,1.09314604681735,-0.580380801012465,0.482001926948395,1.02110824789898,1.02040572263841,1.02087051400396,3.76101405346391,4.11410685887582,4.19997,4.11598080003157,2.17323755972165,2.07738402050548,1.00045549415391,-1.38911459564155,0.124525312796286
613,1.47628638343247,1.26133894723361,1.37919819437634,1.66671979311726,1.08767643075306,1.50009,1.18929651887161,0.549592032832518,0.549592032832518,1.09343513842719,-0.576635820063218,0.482341665327474,1.02104954595233,1.02034949946588,1.02081265431918,3.76380964611315,4.11433999222316,4.19997,4.11620754693404,2.2237283024514,1.96819546214667,1.00045391573585,-1.39044967731486,0.124317669564501
622,1.47791680664782,1.26217311486566,1.38047371253453,1.66177918406634,1.086665742049,1.50009,1.18850732783168,1.43015060264663,1.43015060264663,1.09372423003704,-0.572890839113972,0.482681403706554,1.02099084400567,1.02029327629334,1.02075479463441,3.76660523876239,4.11457312557051,4.19997,4.11643429383652,2.27421904518115,1.85900690378786,1.00045233731779,-1.39178475898816,0.124110026332715
631,1.47954722986317,1.26300728249772,1.38174923069271,1.65683857501542,1.08565505334494,1.50009,1.18771813679175,2.31070917246075,2.31070917246075,1.09401332164688,-0.569145858164726,0.483021142085633,1.02093214205902,1.02023705312081,1.02069693494963,3.76940083141162,4.11480625891785,4.19997,4.11666104073899,2.32470978791089,1.74981834542905,1.00045075889972,-1.39311984066147,0.12390238310093
640,1.48117765307852,1.26384145012978,1.3830247488509,1.6518979659645,1.08464436464088,1.50009,1.18692894575182,3.19126774227486,3.19126774227486,1.09430241325672,-0.565400877215479,0.483360880464712,1.02087344011237,1.02018082994828,1.02063907526486,3.77219642406086,4.1150393922652,4.19997,4.11688778764147,2.37520053064064,1.64062978707024,1.00044918048166,-1.39445492233478,0.123694739869144
