Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
145,1.14926491542376,1.08227550167902,1.1184385913585,5.78775401573688,1.34119120315582,1.50004,1.38600568678942,-8.21270868524877,-8.21270868524877,1.03341394092666,-2.05854822928405,0.349942077753085,1.0888437438142,1.0845517226733,1.08739046119759,2.23521453080755,3.86244881656805,4.19999,3.87255850707377,41.3617513092222,41.3617513092222,1.00261743028474,-0.412573763868438,0.279916188619318
147,1.14944295864604,1.08236473813127,1.11857601288902,5.7797000294304,1.34102666492316,1.50004,1.38589152464928,-8.15816565928559,-8.15816565928559,1.03345566486428,-2.05679717185094,0.350120175605932,1.08877934688525,1.08449275766442,1.08732794733342,2.23321763040377,3.86267102767825,4.19999,3.87276919387769,41.3967962291893,41.3967962291893,1.00261429827462,-0.411920174239912,0.279763936808419
150,1.14971002347945,1.08249859280965,1.11878214518481,5.76761904997069,1.34077985757416,1.50004,1.38572028143908,-8.07635112034081,-8.07635112034081,1.03351825077072,-2.05417058570127,0.350387322385203,1.08868275149182,1.08440431015109,1.08723417653718,2.23022227979809,3.86300434434355,4.19999,3.87308522408357,41.44936360914,41.44936360914,1.00260960025944,-0.410939789797123,0.27953555909207
152,1.14988806670173,1.08258782926191,1.11891956671533,5.75956506366421,1.3406153193415,1.50004,1.38560611929895,-8.02180809437762,-8.02180809437762,1.03355997470834,-2.05241952826815,0.35056542023805,1.08861835456287,1.08434534514221,1.08717166267301,2.22822537939431,3.86322655545375,4.19999,3.87329591088748,41.4844085291071,41.4844085291071,1.00260646824932,-0.410286200168597,0.27938330728117
154,1.150066109924,1.08267706571416,1.11905698824585,5.75151107735773,1.34045078110884,1.50004,1.38549195715881,-7.96726506841444,-7.96726506841444,1.03360169864596,-2.05066847083504,0.350743518090897,1.08855395763391,1.08428638013333,1.08710914880884,2.22622847899053,3.86344876656395,4.19999,3.8735065976914,41.5194534490742,41.5194534490742,1.0026033362392,-0.409632610540071,0.279231055470271
156,1.15024415314628,1.08276630216641,1.11919440977637,5.74345709105125,1.34028624287617,1.50004,1.38537779501868,-7.91272204245125,-7.91272204245125,1.03364342258359,-2.04891741340193,0.350921615943745,1.08848956070496,1.08422741512445,1.08704663494468,2.22423157858674,3.86367097767415,4.19999,3.87371728449532,41.5544983690413,41.5544983690413,1.00260020422908,-0.408979020911545,0.279078803659372
159,1.15051121797969,1.0829001568448,1.11940054207216,5.73137611159154,1.34003943552718,1.50004,1.38520655180847,-7.83090750350648,-7.83090750350648,1.03370600849002,-2.04629082725226,0.351188762723015,1.08839296531153,1.08413896761112,1.08695286414843,2.22123622798107,3.86400429433945,4.19999,3.8740333147012,41.607065748992,41.607065748992,1.00259550621391,-0.407998636468757,0.278850425943022
161,1.15068926120197,1.08298939329705,1.11953796360268,5.72332212528506,1.33987489729451,1.50004,1.38509238966834,-7.77636447754329,-7.77636447754329,1.03374773242765,-2.04453976981915,0.351366860575863,1.08832856838258,1.08408000260224,1.08689035028427,2.21923932757728,3.86422650544965,4.19999,3.87424400150512,41.6421106689591,41.6421106689591,1.00259237420379,-0.407345046840231,0.278698174132123
163,1.15086730442424,1.0830786297493,1.1196753851332,5.71526813897858,1.33971035906185,1.50004,1.3849782275282,-7.72182145158011,-7.72182145158011,1.03378945636527,-2.04278871238603,0.35154495842871,1.08826417145362,1.08402103759336,1.0868278364201,2.2172424271735,3.86444871655985,4.19999,3.87445468830904,41.6771555889262,41.6771555889262,1.00258924219367,-0.406691457211705,0.278545922321224
165,1.15104534764652,1.08316786620156,1.11981280666372,5.7072141526721,1.33954582082919,1.50004,1.38486406538807,-7.66727842561692,-7.66727842561692,1.03383118030289,-2.04103765495292,0.351723056281557,1.08819977452467,1.08396207258448,1.08676532255593,2.21524552676972,3.86467092767005,4.19999,3.87466537511295,41.7122005088933,41.7122005088933,1.00258611018355,-0.406037867583179,0.278393670510324
168,1.15131241247993,1.08330172087994,1.12001893895951,5.69513317321239,1.33929901348019,1.50004,1.38469282217786,-7.58546388667215,-7.58546388667215,1.03389376620933,-2.03841106880325,0.351990203060828,1.08810317913124,1.08387362507115,1.08667155175969,2.21225017616404,3.86500424433535,4.19999,3.87498140531883,41.764767888844,41.764767888844,1.00258141216837,-0.40505748314039,0.278165292793975
170,1.15149045570221,1.08339095733219,1.12015636049003,5.68707918690591,1.33913447524753,1.50004,1.38457866003773,-7.53092086070896,-7.53092086070896,1.03393549014695,-2.03666001137014,0.352168300913675,1.08803878220229,1.08381466006227,1.08660903789552,2.21025327576026,3.86522645544555,4.19999,3.87519209212275,41.7998128088111,41.7998128088111,1.00257828015825,-0.404403893511864,0.278013040983076
172,1.15166927716532,1.08348272066393,1.12029612062503,5.67889167058218,1.33896765373566,1.50004,1.38446151010752,-7.81887773675958,-7.80920938665812,1.03397687437661,-2.03485416865096,0.352341678594639,1.08803417956001,1.08380868567826,1.08660394732481,2.21092654062318,3.86524456440673,4.19999,3.8752134550752,41.7991080445291,41.7991080445291,1.0025791098932,-0.404924530685693,0.278059137495245
175,1.15193750935998,1.08362036566153,1.12050576082753,5.66661039609658,1.33871742146787,1.50004,1.3842857852122,-8.25081305083551,-8.22664217558187,1.0340389507211,-2.03214540457219,0.352601745116085,1.08802727559659,1.08379972410225,1.08659631146875,2.21193643791756,3.8652717278485,4.19999,3.87524549950387,41.798050898106,41.798050898106,1.00258035449562,-0.405705486446437,0.278128282263499
177,1.15211633082309,1.08371212899326,1.12064552096254,5.65842287977285,1.338550599956,1.50004,1.38416863528198,-8.53876992688613,-8.50493070153103,1.03408033495077,-2.030339561853,0.352775122797048,1.08802267295431,1.08379374971824,1.08659122089804,2.21260970278048,3.86528983680969,4.19999,3.87526686245631,41.797346133824,41.797346133824,1.00258118423057,-0.406226123620267,0.278174378775668
179,1.15229515228619,1.083803892325,1.12078528109754,5.65023536344912,1.33838377844413,1.50004,1.38405148535177,-8.82672680293675,-8.78321922748019,1.03412171918043,-2.02853371913382,0.352948500478012,1.08801807031203,1.08378777533423,1.08658613032733,2.2132829676434,3.86530794577087,4.19999,3.87528822540876,41.796641369542,41.796641369542,1.00258201396551,-0.406746760794096,0.278220475287837
181,1.1524739737493,1.08389565565673,1.12092504123254,5.64204784712539,1.33821695693227,1.50004,1.38393433542156,-9.11468367898737,-9.06150775342936,1.03416310341009,-2.02672787641464,0.353121878158976,1.08801346766975,1.08378180095023,1.08658103975663,2.21395623250632,3.86532605473205,4.19999,3.87530958836121,41.7959366052599,41.7959366052599,1.00258284370046,-0.407267397967926,0.278266571800006
184,1.15274220594396,1.08403330065434,1.12113468143504,5.6297665726398,1.33796672466447,1.50004,1.38375861052623,-9.54661899306329,-9.4789405423531,1.03422517975458,-2.02401911233587,0.353381944680422,1.08800656370632,1.08377283937421,1.08657340390056,2.2149661298007,3.86535321817382,4.19999,3.87534163278987,41.7948794588369,41.7948794588369,1.00258408830288,-0.40804835372867,0.27833571656826
186,1.15292102740707,1.08412506398607,1.12127444157004,5.62157905631607,1.33779990315261,1.50004,1.38364146059602,-9.83457586911391,-9.75722906830227,1.03426656398424,-2.02221326961669,0.353555322361386,1.08800196106404,1.08376686499021,1.08656831332986,2.21563939466362,3.865371327135,4.19999,3.87536299574232,41.7941746945548,41.7941746945548,1.00258491803783,-0.408568990902499,0.278381813080429
188,1.15309984887017,1.08421682731781,1.12141420170504,5.61339153999234,1.33763308164074,1.50004,1.38352431066581,-10.1225327451645,-10.0355175942514,1.0343079482139,-2.02040742689751,0.35372870004235,1.08799735842176,1.0837608906062,1.08656322275915,2.21631265952654,3.86538943609618,4.19999,3.87538435869477,41.7934699302728,41.7934699302728,1.00258574777277,-0.409089628076328,0.278427909592598
190,1.15327867033328,1.08430859064954,1.12155396184005,5.60520402366861,1.33746626012887,1.50004,1.38340716073559,-10.4104896212152,-10.3138061202006,1.03434933244357,-2.01860158417832,0.353902077723313,1.08799275577948,1.08375491622219,1.08655813218844,2.21698592438946,3.86540754505737,4.19999,3.87540572164721,41.7927651659908,41.7927651659908,1.00258657750772,-0.409610265250158,0.278474006104767
193,1.15354690252794,1.08444623564714,1.12176360204255,5.59292274918301,1.33721602786108,1.50004,1.38323143584027,-10.8424249352911,-10.7312389091243,1.03441140878806,-2.01589282009955,0.354162144244759,1.08798585181606,1.08374595464618,1.08655049633238,2.21799582168384,3.86543470849914,4.19999,3.87543776607588,41.7917080195677,41.7917080195677,1.00258782211014,-0.410391221010902,0.278543150873021
195,1.15372572399105,1.08453799897888,1.12190336217755,5.58473523285928,1.33704920634921,1.50004,1.38311428591006,-11.1303818113417,-11.0095274350735,1.03445279301772,-2.01408697738037,0.354335521925723,1.08798124917378,1.08373998026217,1.08654540576167,2.21866908654676,3.86545281746032,4.19999,3.87545912902833,41.7910032552857,41.7910032552857,1.00258865184509,-0.410911858184731,0.27858924738519
197,1.15341701254449,1.08451643071194,1.12180553283346,5.57245279584171,1.33716589295284,1.50004,1.38314179717769,-10.9434490707697,-10.8353162077929,1.03438314837615,-2.012199904589,0.354000409462649,1.08788205145257,1.08364969122877,1.08644930572624,2.21456634191938,3.86579498681132,4.19999,3.87578225877189,41.7561273214012,41.7561273214012,1.00258350144648,-0.40953865603865,0.278334970281209
198,1.15326265682121,1.08450564657847,1.12175661816141,5.56631157733293,1.33722423625465,1.50004,1.3831555528115,-10.8499827004837,-10.7482105941526,1.03434832605537,-2.01125636819331,0.353832853231112,1.08783245259197,1.08360454671208,1.08640125570853,2.21251496960569,3.86596607148682,4.19999,3.87594382364367,41.738689354459,41.738689354459,1.00258092624717,-0.40885205496561,0.278207831729219
200,1.15295394537465,1.08448407831153,1.12165878881732,5.55402914031536,1.33734092285828,1.50004,1.38318306407913,-10.6630499599117,-10.573999366872,1.0342786814138,-2.00936929540193,0.353497740768038,1.08773325487076,1.08351425767868,1.0863051556731,2.20841222497831,3.86630824083782,4.19999,3.87626695338724,41.7038134205745,41.7038134205745,1.00257577584856,-0.407478852819529,0.277953554625238
202,1.15264523392809,1.08446251004459,1.12156095947322,5.54174670329779,1.33745760946191,1.50004,1.38321057534676,-10.4761172193397,-10.3997881395913,1.03420903677224,-2.00748222261056,0.353162628304964,1.08763405714955,1.08342396864528,1.08620905563767,2.20430948035093,3.86665041018882,4.19999,3.8765900831308,41.66893748669,41.66893748669,1.00257062544995,-0.406105650673448,0.277699277521257
204,1.15233652248153,1.08444094177765,1.12146313012913,5.52946426628022,1.33757429606553,1.50004,1.38323808661439,-10.2891844787677,-10.2255769123107,1.03413939213067,-2.00559514981918,0.35282751584189,1.08753485942835,1.08333367961189,1.08611295560225,2.20020673572355,3.86699257953982,4.19999,3.87691321287436,41.6340615528055,41.6340615528055,1.00256547505133,-0.404732448527367,0.277445000417277
205,1.15218216675826,1.08443015764419,1.12141421545708,5.52332304777144,1.33763263936735,1.50004,1.38325184224821,-10.1957181084817,-10.1384712986704,1.03410456980989,-2.0046516134235,0.352659959610353,1.08748526056774,1.08328853509519,1.08606490558453,2.19815536340985,3.86716366421532,4.19999,3.87707477774615,41.6166235858633,41.6166235858633,1.00256289985203,-0.404045847454327,0.277317861865286
207,1.1518734553117,1.08440858937725,1.12131638611299,5.51104061075387,1.33774932597097,1.50004,1.38327935351584,-10.0087853679096,-9.96426007138979,1.03403492516832,-2.00276454063212,0.352324847147279,1.08738606284654,1.0831982460618,1.08596880554911,2.19405261878247,3.86750583356632,4.19999,3.87739790748971,41.5817476519788,41.5817476519788,1.00255774945341,-0.402672645308246,0.277063584761306
209,1.15156474386514,1.08438702111031,1.12121855676889,5.4987581737363,1.3378660125746,1.50004,1.38330686478347,-9.82185262733764,-9.79004884410917,1.03396528052676,-2.00087746784075,0.351989734684205,1.08728686512533,1.0831079570284,1.08587270551368,2.18994987415509,3.86784800291732,4.19999,3.87772103723327,41.5468717180943,41.5468717180943,1.0025525990548,-0.401299443162165,0.276809307657325
211,1.15125603241858,1.08436545284337,1.1211207274248,5.48647573671873,1.33798269917823,1.50004,1.3833343760511,-9.63491988676563,-9.61583761682855,1.03389563588519,-1.99899039504937,0.351654622221131,1.08718766740412,1.083017667995,1.08577660547825,2.18584712952771,3.86819017226832,4.19999,3.87804416697684,41.5119957842098,41.5119957842098,1.00254744865619,-0.399926241016084,0.276555030553344
212,1.1511016766953,1.0843546687099,1.12107181275275,5.48033451820995,1.33804104248004,1.50004,1.38334813168491,-9.54145351647963,-9.52873200318824,1.03386081356441,-1.99804685865368,0.351487065989594,1.08713806854352,1.08297252347831,1.08572855546054,2.18379575721402,3.86836125694382,4.19999,3.87820573184862,41.4945578172676,41.4945578172676,1.00254487345688,-0.399239639943044,0.276427892001354
214,1.15079296524874,1.08433310044296,1.12097398340866,5.46805208119238,1.33815772908367,1.50004,1.38337564295254,-9.35452077590762,-9.35452077590762,1.03379116892284,-1.99615978586231,0.35115195352652,1.08703887082231,1.08288223444491,1.08563245542511,2.17969301258664,3.86870342629482,4.19999,3.87852886159218,41.4596818833831,41.4596818833831,1.00253972305827,-0.397866437796963,0.276173614897373
