Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
76,1.22311487136686,1.12238954774853,1.17745150656011,3.50254100227284,1.2737938215552,1.49983,1.33628312488538,-1.75478015507737,-1.49866899305826,1.04905772841697,-1.45652953890664,0.404256801577227,1.07440802938407,1.0709138302439,1.07322693696861,2.06301779423467,3.91347810106834,4.20005,3.92193095594496,41.7811032727004,41.7819105044035,1.00215993575779,-0.429048327176762,0.257608361384319
80,1.22284357555378,1.12224874990829,1.17723535385351,3.50893852867779,1.27402731755424,1.49983,1.33645058648768,-1.40670193444766,-1.15264428828687,1.04899680569901,-1.45844402413402,0.404075003980941,1.07446921352487,1.07096944371421,1.07328619784342,2.06544783796022,3.91326191321499,4.20005,3.9217272020702,41.7614889682803,41.7623280072787,1.00216323083988,-0.429888946894541,0.257791629024197
84,1.22322010891913,1.12245302276022,1.17753754523874,3.50135212679911,1.27370111741937,1.49983,1.33620776638453,-1.48233628767929,-1.21469225329198,1.04907499700238,-1.45607353208759,0.404299697186266,1.0744845260216,1.07097841101873,1.07329927317994,2.07050510140108,3.91321424560891,4.20005,3.92169436791426,41.7937283567442,41.7948736211464,1.00216704821428,-0.432424205480984,0.25801522295537
87,1.22350250894314,1.12260622739916,1.17776418877766,3.4956623253901,1.27345646731822,1.49983,1.33602565130717,-1.53906205260301,-1.26122822704581,1.0491336404799,-1.45429566305277,0.40446821709026,1.07449601039415,1.07098513649712,1.07330907968232,2.07429804898172,3.91317849490434,4.20005,3.92166974229731,41.8179078980921,41.8192828315472,1.00216991124507,-0.434325649420816,0.25818291840375
91,1.2238790423085,1.12281050025109,1.17806638016288,3.48807592351142,1.27313026718335,1.49983,1.33578283120402,-1.61469640583464,-1.32327619205092,1.04921183178327,-1.45192517100634,0.404692910295585,1.07451132289089,1.07099410380163,1.07332215501884,2.07935531242258,3.91313082729826,4.20005,3.92163690814137,41.8501472865559,41.8518284454149,1.00217372861947,-0.436860908007258,0.258406512334923
95,1.22425557567385,1.12301477310302,1.17836857154811,3.48048952163274,1.27280406704848,1.49983,1.33554001110087,-1.69033075906627,-1.38532415705603,1.04929002308664,-1.44955467895991,0.40491760350091,1.07452663538762,1.07100307110615,1.07333523035536,2.08441257586344,3.91308315969217,4.20005,3.92160407398544,41.8823866750198,41.8843740592826,1.00217754599387,-0.439396166593701,0.258630106266097
98,1.22453797569786,1.12316797774196,1.17859521508703,3.47479972022373,1.27255941694732,1.49983,1.33535789602351,-1.74705652398999,-1.43186013080986,1.04934866656417,-1.44777680992509,0.405086123404904,1.07453811976017,1.07100979658454,1.07334503685775,2.08820552344408,3.91304740898761,4.20005,3.92157944836848,41.9065662163677,41.9087832696834,1.00218040902467,-0.441297610533533,0.258797801714476
102,1.22491450906321,1.12337225059389,1.17889740647225,3.46721331834504,1.27223321681246,1.49983,1.33511507592036,-1.82269087722162,-1.49390809581496,1.04942685786753,-1.44540631787866,0.405310816610228,1.0745534322569,1.07101876388906,1.07335811219426,2.09326278688494,3.91299974138153,4.20005,3.92154661421255,41.9388056048316,41.9413288835512,1.00218422639906,-0.443832869119975,0.25902139564565
105,1.22519690908722,1.12352545523283,1.17912405001117,3.46152351693603,1.2719885667113,1.49983,1.334932960843,-1.87941664214534,-1.54044406956879,1.04948550134506,-1.44362844884384,0.405479336514222,1.07456491662945,1.07102548936745,1.07336791869665,2.09705573446558,3.91296399067696,4.20005,3.92152198859559,41.9629851461795,41.9657380939519,1.00218708942986,-0.445734313059807,0.259189091094029
109,1.22557344245257,1.12372972808476,1.1794262413964,3.45393711505735,1.27166236657643,1.49983,1.33469014073985,-1.95505099537697,-1.6024920345739,1.04956369264843,-1.44125795679741,0.405704029719547,1.07458022912618,1.07103445667197,1.07338099403317,2.10211299790644,3.91291632307088,4.20005,3.92148915443966,41.9952245346434,41.9982837078197,1.00219090680426,-0.44826957164625,0.259412685025203
113,1.22594997581793,1.12393400093669,1.17972843278162,3.44635071317867,1.27133616644156,1.49983,1.3344473206367,-2.0306853486086,-1.66453999957901,1.0496418839518,-1.43888746475098,0.405928722924872,1.07459554162292,1.07104342397648,1.07339406936969,2.1071702613473,3.9128686554648,4.20005,3.92145632028372,42.0274639231072,42.0308293216874,1.00219472417866,-0.450804830232692,0.259636278956376
116,1.22623237584194,1.12408720557563,1.17995507632054,3.44066091176966,1.27109151634041,1.49983,1.33426520555934,-2.08741111353232,-1.71107597333284,1.04970052742932,-1.43710959571616,0.406097242828866,1.07460702599547,1.07105014945487,1.07340387587207,2.11096320892794,3.91283290476023,4.20005,3.92143169466677,42.0516434644551,42.0552385320882,1.00219758720945,-0.452706274172524,0.259803974404756
120,1.22660890920729,1.12429147842756,1.18025726770577,3.43307450989098,1.27076531620554,1.49983,1.33402238545619,-2.16304546676395,-1.77312393833795,1.04977871873269,-1.43473910366973,0.406321936034191,1.0746223384922,1.07105911675939,1.07341695120859,2.1160204723688,3.91278523715415,4.20005,3.92139886051083,42.083882852919,42.0877841459559,1.00220140458385,-0.455241532758967,0.260027568335929
122,1.22716837750795,1.1245700512786,1.18068941277523,3.42369492331825,1.2703021518992,1.49983,1.33369286683083,-2.13472963338305,-1.75225971693375,1.04990259573601,-1.43175569272186,0.406685733305432,1.07454005225915,1.07097932509618,1.07333548032963,2.11745912741343,3.91308249422142,4.20005,3.92169126881873,42.0792621240953,42.082927284582,1.00219999946675,-0.456565431289131,0.259964041889773
125,1.22800757995893,1.12498791055515,1.18133763037943,3.40962554345916,1.26960740543968,1.49983,1.33319858889279,-2.0922558833117,-1.72096338482744,1.05008841124099,-1.42728057630004,0.407231429212292,1.07441662290958,1.07085963760137,1.0732132740112,2.11961710998038,3.91352837982233,4.20005,3.92212988128057,42.0723310308596,42.0756419925212,1.00219789179111,-0.458551279084376,0.259868752220538
127,1.22856704825958,1.12526648340619,1.1817697754489,3.40024595688643,1.26914424113334,1.49983,1.33286907026743,-2.06394004993081,-1.70009916342323,1.05021228824431,-1.42429716535217,0.407595226483533,1.07433433667653,1.07077984593817,1.07313180313224,2.12105576502501,3.9138256368896,4.20005,3.92242228958847,42.0677103020359,42.0707851311473,1.00219648667401,-0.459875177614539,0.259805225774382
129,1.22912651656024,1.12554505625722,1.18220192051836,3.39086637031371,1.26868107682699,1.49983,1.33253955164207,-2.03562421654991,-1.67923494201903,1.05033616524763,-1.4213137544043,0.407959023754773,1.07425205044348,1.07070005427496,1.07305033225328,2.12249442006964,3.91412289395687,4.20005,3.92271469789637,42.0630895732121,42.0659282697735,1.00219508155691,-0.461199076144703,0.259741699328225
131,1.22968598486089,1.12582362910826,1.18263406558783,3.38148678374098,1.26821791252065,1.49983,1.33221003301671,-2.00730838316901,-1.65837072061482,1.05046004225095,-1.41833034345642,0.408322821026014,1.07416976421043,1.07062026261175,1.07296886137432,2.12393307511427,3.91442015102415,4.20005,3.92300710620427,42.0584688443884,42.0610714083996,1.00219367643982,-0.462522974674866,0.259678172882069
134,1.23052518731188,1.12624148838481,1.18328228319202,3.36741740388189,1.26752316606113,1.49983,1.33171575507867,-1.96483463309766,-1.62707438850852,1.05064585775594,-1.41385522703461,0.408868516932875,1.07404633486085,1.07050057511695,1.07284665505589,2.12609105768122,3.91486603662505,4.20005,3.92344571866611,42.0515377511528,42.0537861163388,1.00219156876417,-0.464508822470112,0.259582883212834
136,1.23108465561253,1.12652006123585,1.18371442826149,3.35803781730916,1.26706000175479,1.49983,1.33138623645331,-1.93651879971676,-1.60621016710431,1.05076973475926,-1.41087181608673,0.409232314204115,1.0739640486278,1.07042078345374,1.07276518417693,2.12752971272585,3.91516329369233,4.20005,3.92373812697401,42.046917022329,42.0489292549649,1.00219016364708,-0.465832721000275,0.259519356766678
138,1.23164412391319,1.12679863408688,1.18414657333095,3.34865823073644,1.26659683744844,1.49983,1.33105671782795,-1.90820296633586,-1.58534594570011,1.05089361176258,-1.40788840513886,0.409596111475356,1.07388176239475,1.07034099179053,1.07268371329797,2.12896836777048,3.9154605507596,4.20005,3.92403053528191,42.0422962935053,42.0440723935911,1.00218875852998,-0.467156619530439,0.259455830320521
140,1.23220359221384,1.12707720693792,1.18457871840042,3.33927864416371,1.2661336731421,1.49983,1.33072719920259,-1.87988713295497,-1.5644817242959,1.0510174887659,-1.40490499419099,0.409959908746597,1.0737994761617,1.07026120012733,1.07260224241901,2.13040702281511,3.91575780782687,4.20005,3.92432294358981,42.0376755646816,42.0392155322172,1.00218735341288,-0.468480518060602,0.259392303874365
143,1.23304279466482,1.12749506621447,1.18522693600462,3.32520926430462,1.26543892668258,1.49983,1.33023292126455,-1.83741338288362,-1.5331853921896,1.05120330427088,-1.40042987776917,0.410505604653457,1.07367604681213,1.07014151263252,1.07248003610058,2.13256500538206,3.91620369342778,4.20005,3.92476155605165,42.0307444714459,42.0319302401564,1.00218524573724,-0.470466365855848,0.25929701420513
145,1.23360226296548,1.12777363906551,1.18565908107408,3.31582967773189,1.26497576237624,1.49983,1.32990340263919,-1.80909754950272,-1.51232117078539,1.0513271812742,-1.3974464668213,0.410869401924698,1.07359376057908,1.07006172096931,1.07239856522162,2.13400366042669,3.91650095049505,4.20005,3.92505396435955,42.0261237426222,42.0270733787825,1.00218384062014,-0.471790264386011,0.259233487758974
147,1.23322459468901,1.12757767432526,1.18536237599339,3.32232839909222,1.26529330935427,1.49983,1.33013499296906,-1.21779534404075,-0.830647662188149,1.05124659824544,-1.3995744551831,0.410639574285497,1.0736230368308,1.07009269827591,1.0724284709317,2.13079489438122,3.91639177007298,4.20005,3.9249403787453,42.0118836865981,42.0133962025186,1.00218277635077,-0.47006156869572,0.259163073306377
150,1.23265809227429,1.12728372721488,1.18491731837236,3.33207648113271,1.26576962982131,1.49983,1.33048237846387,-0.3308420358478,0.191862600707712,1.05112572370229,-1.40276643772581,0.410294832826696,1.07366695120838,1.0701391642358,1.07247332949682,2.125981745313,3.91622799943986,4.20005,3.92477000032393,41.990523602562,41.9928804381227,1.00218117994671,-0.467468525160284,0.25905745162748
152,1.23228042399782,1.12708776247463,1.18462061329167,3.33857520249303,1.26608717679934,1.49983,1.33071396879374,0.260460169614168,0.873536109304953,1.05104514067353,-1.40489442608762,0.410065005187496,1.07369622746009,1.0701701415424,1.0725032352069,2.12277297926753,3.91611881901779,4.20005,3.92465641470969,41.9762835465379,41.9792032618588,1.00218011567734,-0.465739829469994,0.258987037174883
154,1.23190275572135,1.12689179773438,1.18432390821098,3.34507392385336,1.26640472377737,1.49983,1.33094555912361,0.851762375076136,1.55520961790219,1.05096455764476,-1.40702241444942,0.409835177548295,1.07372550371181,1.070201118849,1.07253314091698,2.11956421322205,3.91600963859571,4.20005,3.92454282909544,41.9620434905138,41.9655260855949,1.00217905140797,-0.464011133779703,0.258916622722286
156,1.23152508744487,1.12669583299413,1.18402720313029,3.35157264521369,1.26672227075539,1.49983,1.33117714945349,1.4430645805381,2.23688312649943,1.050883974616,-1.40915040281123,0.409605349909095,1.07375477996353,1.07023209615559,1.07256304662706,2.11635544717658,3.91590045817364,4.20005,3.9244292434812,41.9478034344897,41.9518489093309,1.0021779871386,-0.462282438089412,0.258846208269688
159,1.23095858503016,1.12640188588375,1.18358214550926,3.36132072725417,1.26719859122244,1.49983,1.33152453494829,2.33001788873106,3.2593933893953,1.05076310007285,-1.41234238535393,0.409260608450294,1.07379869434111,1.07027856211549,1.07260790519219,2.11154229810836,3.91573668754053,4.20005,3.92425886505983,41.9264433504535,41.9313331449351,1.00217639073455,-0.459689394553977,0.258740586590792
161,1.23058091675368,1.1262059211435,1.18328544042857,3.3678194486145,1.26751613820046,1.49983,1.33175612527817,2.92132009419302,3.94106689799254,1.05068251704409,-1.41447037371574,0.409030780811093,1.07382797059283,1.07030953942208,1.07263781090227,2.10833353206289,3.91562750711845,4.20005,3.92414527944558,41.9122032944294,41.9176559686711,1.00217532646518,-0.457960698863686,0.258670172138194
163,1.23020324847721,1.12600995640325,1.18298873534788,3.37431816997483,1.26783368517849,1.49983,1.33198771560804,3.51262229965499,4.62274040658978,1.05060193401532,-1.41659836207754,0.408800953171892,1.07385724684455,1.07034051672868,1.07266771661235,2.10512476601741,3.91551832669638,4.20005,3.92403169383133,41.8979632384053,41.9039787924072,1.00217426219581,-0.456232003173395,0.258599757685597
165,1.22982558020074,1.125813991663,1.18269203026719,3.38081689133515,1.26815123215652,1.49983,1.33221930593791,4.10392450511696,5.30441391518702,1.05052135098656,-1.41872635043935,0.408571125532692,1.07388652309626,1.07037149403528,1.07269762232243,2.10191599997194,3.91540914627431,4.20005,3.92391810821709,41.8837231823812,41.8903016161433,1.00217319792644,-0.454503307483105,0.258529343233
168,1.22925907778602,1.12552004455262,1.18224697264616,3.39056497337564,1.26862755262356,1.49983,1.33256669143272,4.99087781330991,6.32692417808288,1.05040047644341,-1.42191833298206,0.408226384073891,1.07393043747384,1.07041795999517,1.07274248088755,2.09710285090372,3.91524537564119,4.20005,3.92374772979572,41.8623630983451,41.8697858517474,1.00217160152238,-0.451910263947669,0.258423721554103
170,1.22888140950955,1.12532407981237,1.18195026756547,3.39706369473597,1.26894509960159,1.49983,1.33279828176259,5.58218001877188,7.00859768668012,1.05031989341465,-1.42404632134386,0.40799655643469,1.07395971372556,1.07044893730177,1.07277238659763,2.09389408485825,3.91513619521912,4.20005,3.92363414418147,41.848123042321,41.8561086754835,1.00217053725301,-0.450181568257378,0.258353307101506
172,1.22947268055879,1.12561905562042,1.18240890792676,3.38665068730025,1.26845507885901,1.49983,1.33245006269871,4.92170909584345,6.25822455155015,1.05045170910595,-1.42075242572945,0.408379851292097,1.07389783575201,1.07038853697134,1.0727109719285,2.09635551670678,3.91536049161756,4.20005,3.92385569241265,41.8577708575496,41.865920620306,1.00216971156119,-0.451668971784522,0.258318862221638
175,1.23035958713266,1.12606151933249,1.18309686846869,3.37103117614668,1.26772004774514,1.49983,1.3319277341029,3.9310027114508,5.13266484885519,1.0506494326429,-1.41581158230785,0.408954793578207,1.0738050187917,1.07029793647569,1.0726188499248,2.10004766447957,3.91569693621522,4.20005,3.92418801475942,41.8722425803926,41.8806385375398,1.00216847302345,-0.453900077075239,0.258267194901835
177,1.2309508581819,1.12635649514054,1.18355550882997,3.36061816871097,1.26723002700257,1.49983,1.33157951503902,3.27053178852236,4.38229171372522,1.0507812483342,-1.41251768669344,0.409338088435614,1.07374314081815,1.07023753614526,1.07255743525566,2.1025090963281,3.91592123261365,4.20005,3.92440956299059,41.8818903956213,41.8904504823623,1.00216764733162,-0.455387480602383,0.258232750021966
179,1.23154212923115,1.12665147094859,1.18401414919126,3.35020516127525,1.26674000625999,1.49983,1.33123129597514,2.61006086559393,3.63191857859525,1.0509130640255,-1.40922379107903,0.409721383293021,1.0736812628446,1.07017713581483,1.07249602058653,2.10497052817662,3.91614552901209,4.20005,3.92463111122177,41.8915382108499,41.9002624271848,1.0021668216398,-0.456874884129528,0.258198305142098
181,1.23213340028039,1.12694644675663,1.18447278955255,3.33979215383954,1.26624998551741,1.49983,1.33088307691127,1.9495899426655,2.88154544346527,1.0510448797168,-1.40592989546463,0.410104678150428,1.07361938487106,1.0701167354844,1.0724346059174,2.10743196002515,3.91636982541053,4.20005,3.92485265945295,41.9011860260786,41.9100743720073,1.00216599594797,-0.458362287656672,0.258163860262229
184,1.23302030685426,1.12738891046871,1.18516075009447,3.32417264268596,1.26551495440354,1.49983,1.33036074831545,0.958883558272844,1.75598574077032,1.05124260325375,-1.40098905204302,0.410679620436539,1.07352656791074,1.07002613498876,1.07234248391369,2.11112410779794,3.91670627000819,4.20005,3.92518498179972,41.9156577489215,41.924792289241,1.00216475741024,-0.460593392947389,0.258112192942427
186,1.2336115779035,1.12768388627675,1.18561939045576,3.31375963525025,1.26502493366096,1.49983,1.33001252925158,0.298412635344411,1.00561260564034,1.05137441894505,-1.39769515642862,0.411062915293946,1.0734646899372,1.06996573465833,1.07228106924456,2.11358553964647,3.91693056640663,4.20005,3.9254065300309,41.9253055641502,41.9346042340635,1.00216393171841,-0.462080796474533,0.258077748062558
188,1.23420284895275,1.1279788620848,1.18607803081705,3.30334662781453,1.26453491291838,1.49983,1.3296643101877,-0.362058287584022,0.255239470510372,1.05150623463635,-1.39440126081421,0.411446210151353,1.07340281196365,1.0699053343279,1.07221965457543,2.11604697149499,3.91715486280507,4.20005,3.92562807826208,41.9349533793788,41.944416178886,1.00216310602659,-0.463568200001678,0.25804330318269
190,1.23479412000199,1.12827383789285,1.18653667117833,3.29293362037882,1.26404489217581,1.49983,1.32931609112382,-1.02252921051246,-0.4951336646196,1.05163805032765,-1.3911073651998,0.41182950500876,1.0733409339901,1.06984493399747,1.07215823990629,2.11850840334352,3.9173791592035,4.20005,3.92584962649325,41.9446011946075,41.9542281237085,1.00216228033476,-0.465055603528822,0.258008858302821
193,1.23568102657586,1.12871630160492,1.18722463172026,3.27731410922525,1.26330986106194,1.49983,1.32879376252801,-2.01323559490511,-1.62069336731456,1.0518357738646,-1.3861665217782,0.41240444729487,1.07324811702979,1.06975433350182,1.07206611790259,2.12220055111631,3.91771560380116,4.20005,3.92618194884002,41.9590729174505,41.9689460409423,1.00216104179702,-0.467286708819539,0.257957190983019
195,1.2362722976251,1.12901127741297,1.18768327208155,3.26690110178953,1.26281984031936,1.49983,1.32844554346413,-2.67370651783354,-2.37106650244453,1.0519675895559,-1.38287262616379,0.412787742152277,1.07318623905624,1.06969393317139,1.07200470323346,2.12466198296484,3.9179399001996,4.20005,3.9264034970712,41.9687207326791,41.9787579857648,1.0021602161052,-0.468774112346683,0.25792274610315
197,1.23653955225122,1.12912388659397,1.18787773897309,3.26299329042739,1.26261349317397,1.49983,1.32831320741978,-2.06178404189228,-1.68495894178935,1.0520348262974,-1.38170528149659,0.41299265016017,1.07312695936585,1.0696393134933,1.07194703058319,2.12241434771611,3.91815082281289,4.20005,3.92660411133757,41.9594249773176,41.9689335607357,1.00215747059429,-0.468232071154425,0.257771868493123
200,1.23694043419039,1.12929280036546,1.18816943931039,3.25713157338417,1.26230397245589,1.49983,1.32811470335325,-1.1439003279804,-0.655797600806578,1.05213568140965,-1.37995426449579,0.413300012172011,1.07303803983028,1.06955738397617,1.07186052160779,2.11904289484302,3.91846720673283,4.20005,3.92690503273712,41.9454813442753,41.9541969231921,1.00215335232794,-0.467419009366038,0.257545552078083
202,1.23720768881651,1.12940540954646,1.18836390620193,3.25322376202202,1.2620976253105,1.49983,1.3279823673089,-0.531977852039138,0.030309959848603,1.05220291815116,-1.37878691982858,0.413504920179904,1.07297876013989,1.06950276429808,1.07180284895752,2.11679525959429,3.91867812934612,4.20005,3.92710564700348,41.9361855889138,41.944372498163,1.00215060681703,-0.46687696817378,0.257394674468056
204,1.23747494344263,1.12951801872746,1.18855837309347,3.24931595065988,1.26189127816511,1.49983,1.32785003126455,0.0799446239021191,0.716417520503783,1.05227015489266,-1.37761957516138,0.413709828187797,1.0729194804495,1.06944814461999,1.07174517630725,2.11454762434556,3.91888905195941,4.20005,3.92730626126985,41.9268898335523,41.9345480731339,1.00214786130612,-0.466334926981522,0.257243796858029
206,1.23774219806875,1.12963062790846,1.18875283998501,3.24540813929773,1.26168493101973,1.49983,1.3277176952202,0.691867099843376,1.40252508115896,1.05233739163416,-1.37645223049418,0.413914736195691,1.07286020075912,1.0693935249419,1.07168750365698,2.11229998909683,3.9190999745727,4.20005,3.92750687553622,41.9175940781908,41.9247236481048,1.00214511579522,-0.465792885789264,0.257092919248002
209,1.23814308000792,1.12979954167995,1.18904454032231,3.23954642225452,1.26137541030164,1.49983,1.32751919115367,1.60975081375526,2.43168642214174,1.05243824674641,-1.37470121349338,0.414222098207531,1.07277128122354,1.06931159542477,1.07160099468158,2.10892853622374,3.91941635849263,4.20005,3.92780779693576,41.9036504451485,41.9099870105611,1.00214099752886,-0.464979824000878,0.256866602832962
211,1.23841033463404,1.12991215086095,1.18923900721385,3.23563861089237,1.26116906315626,1.49983,1.32738685510932,2.22167328969652,3.11779398279692,1.05250548348791,-1.37353386882618,0.414427006215424,1.07271200153316,1.06925697574668,1.07154332203131,2.10668090097501,3.91962728110592,4.20005,3.92800841120213,41.894354689787,41.900162585532,1.00213825201796,-0.46443778280862,0.256715725222935
213,1.23867758926016,1.13002476004195,1.18943347410539,3.23173079953023,1.26096271601087,1.49983,1.32725451906497,2.83359576563778,3.8039015434521,1.05257272022941,-1.37236652415898,0.414631914223318,1.07265272184277,1.06920235606859,1.07148564938104,2.10443326572628,3.91983820371921,4.20005,3.9282090254685,41.8850589344255,41.8903381605029,1.00213550650705,-0.463895741616362,0.256564847612908
215,1.23894484388628,1.13013736922295,1.18962794099693,3.22782298816808,1.26075636886548,1.49983,1.32712218302062,3.44551824157904,4.49000910410728,1.05263995697092,-1.37119917949177,0.414836822231211,1.07259344215238,1.0691477363905,1.07142797673077,2.10218563047755,3.9200491263325,4.20005,3.92840963973486,41.875763179064,41.8805137354738,1.00213276099614,-0.463353700424104,0.256413970002881
218,1.23934572582545,1.13030628299444,1.18991964133423,3.22196127112486,1.2604468481474,1.49983,1.32692367895409,4.36340195549092,5.51917044509005,1.05274081208317,-1.36944816249097,0.415144184243052,1.07250452261681,1.06906580687337,1.07134146775537,2.09881417760446,3.92036551025244,4.20005,3.92871056113441,41.8618195460217,41.8657770979302,1.00212864272979,-0.462540638635717,0.256187653587841
220,1.23961298045157,1.13041889217544,1.19011410822577,3.21805345976272,1.26024050100201,1.49983,1.32679134290974,4.97532443143218,6.20527800574523,1.05280804882467,-1.36828081782377,0.415349092250945,1.07244524292642,1.06901118719528,1.0712837951051,2.09656654235573,3.92057643286573,4.20005,3.92891117540078,41.8525237906602,41.8559526729011,1.00212589721888,-0.461998597443459,0.256036775977814
