Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
99,2.88593443839255,1.75604949596111,2.34082903819762,1.72731296705784,1.50871198034852,3.49998,2.00030742926353,-1.84101914470983,-1.51193265899142,1.33000397140057,0.668438026705796,1.31341212611265,1.02262640917241,1.0209580116251,1.02204978232898,6.18367991235128,4.10943565544907,4.19997,4.11381968602072,-2.74530610373749,-2.34681462731285,1.00106814089026,-2.08706710050335,0.187372508476126
104,2.97676562677489,1.78489516041008,2.40324344109775,1.8177777921562,1.4743485884361,3.49998,1.97057520161187,-1.41030678168505,-1.05570949941588,1.34239642188541,0.723966906963509,1.30684770094748,1.0214416741727,1.01989883358854,1.02090879095336,6.27981030499302,4.11405634279268,4.19997,4.11811603438564,-3.1234830771765,-2.72771440306781,1.00098858691997,-2.10984431979593,0.179139343301092
108,3.04943057748075,1.80797169196926,2.45317496341785,1.89014965223489,1.44685787490616,3.49998,1.94678941949054,-1.06573689126523,-0.690730971755446,1.35231038227328,0.768390011169679,1.30159616081535,1.02049388617293,1.01905149115929,1.01999599785287,6.35671461910642,4.11775289266757,4.19997,4.12155311307758,-3.42602465592772,-3.03243422367178,1.00092494374374,-2.12806609522999,0.172552811161064
113,3.14026176586309,1.83681735641823,2.51558936631797,1.98061447733325,1.41249448299374,3.49998,1.91705719183888,-0.635024528240456,-0.234507812179906,1.36470283275813,0.823918891427392,1.29503173565018,1.01930915117322,1.01799231312272,1.01885500647725,6.45284501174816,4.12237358001118,4.19997,4.12584946144251,-3.80420162936673,-3.41333399942674,1.00084538977345,-2.15084331452256,0.164319645986029
117,3.21292671656895,1.85989388797741,2.56552088863807,2.05298633741195,1.38500376946381,3.49998,1.89327140971756,-0.290454637820634,0.130470715480526,1.374616793146,0.868341995633562,1.28978019551805,1.01836136317346,1.01714497069347,1.01794221337675,6.52974932586155,4.12607012988606,4.19997,4.12928654013445,-4.10674320811795,-3.7180538200307,1.00078174659723,-2.16906508995663,0.157733113846001
122,3.30375790495129,1.88873955242638,2.62793529153819,2.14345116251031,1.35064037755139,3.49998,1.8635391820659,0.140257725204143,0.586693875056066,1.38700924363085,0.923870875891274,1.28321577035288,1.01717662817375,1.0160857926569,1.01680122200113,6.6258797185033,4.13069081722967,4.19997,4.13358288849938,-4.48492018155696,-4.09895359578566,1.00070219262694,-2.1918423092492,0.149499948670966
126,3.37642285565715,1.91181608398556,2.67786681385829,2.215823022589,1.32314966402145,3.49998,1.83975339994457,0.484827615623964,0.951672402716498,1.39692320401872,0.968293980097444,1.27796423022075,1.01622884017398,1.01523845022765,1.01588842890064,6.70278403261669,4.13438736710456,4.19997,4.13701996719132,-4.78746176030817,-4.40367341638963,1.00063854945071,-2.21006408468326,0.142913416530938
131,3.46725404403949,1.94066174843453,2.74028121675842,2.30628784768736,1.28878627210903,3.49998,1.81002117229291,0.915539978648741,1.40789556229204,1.40931565450356,1.02382286035516,1.27139980505558,1.01504410517427,1.01417927219109,1.01474743752502,6.79891442525843,4.13900805444817,4.19997,4.14131631555624,-5.16563873374719,-4.78457319214459,1.00055899548042,-2.23284130397584,0.134680251355904
135,3.53991899474536,1.96373827999371,2.79021273907852,2.37865970776606,1.26129555857909,3.49998,1.78623539017159,1.26010986906856,1.77287408995247,1.41922961489144,1.06824596456133,1.26614826492345,1.0140963171745,1.01333192976184,1.01383464442452,6.87581873937183,4.14270460432306,4.19997,4.14475339424818,-5.4681803124984,-5.08929301274856,1.0004953523042,-2.2510630794099,0.128093719215876
140,3.63075018312769,1.99258394444268,2.85262714197864,2.46912453286442,1.22693216666667,3.49998,1.75650316251993,1.69082223209334,2.22909724952801,1.43162206537628,1.12377484481904,1.25958383975828,1.01291158217479,1.01227275172527,1.0126936530489,6.97194913201357,4.14732529166667,4.19997,4.14904974261311,-5.84635728593742,-5.47019278850352,1.00041579833391,-2.27384029870248,0.119860554040841
145,3.66821617390394,2.0032388137643,2.87777475789922,2.50905152657857,1.21699228519553,3.49998,1.74758742688517,1.1375162196443,1.66389843357018,1.43633537873178,1.14108089553506,1.25679957967664,1.01245945507636,1.01185497732253,1.01225331264433,7.03740670748071,4.14913651110335,4.19997,4.15076919044781,-5.86990003055831,-5.5313519828678,1.00039358585219,-2.28698190570478,0.116095945974989
149,3.69818896652494,2.01176270922161,2.89789285063568,2.5409931215499,1.20904038001863,3.49998,1.74045483837736,0.694871409685061,1.21173938080391,1.44010602941617,1.15492573610787,1.25457217161133,1.01209775339761,1.01152075780034,1.01190104032067,7.08977276785442,4.1505854866527,4.19997,4.15214474871557,-5.88873422625502,-5.58027933835922,1.00037581586681,-2.29749519130661,0.113084259522307
154,3.73565495730119,2.02241757854323,2.92304046655626,2.58092011526405,1.19910049854749,3.49998,1.73153910274259,0.141565397236016,0.646540564846072,1.44481934277167,1.17223178682389,1.25178791152969,1.01164562629917,1.0111029833976,1.0114606999161,7.15523034332155,4.15239670608939,4.19997,4.15386419655026,-5.9122769708759,-5.64143853272349,1.00035360338509,-2.31063679830891,0.109319651456455
158,3.76562774992219,2.03094147400053,2.94315855929272,2.61286171023537,1.19114859337058,3.49998,1.72440651423478,-0.301079412723219,0.194381512079804,1.44858999345607,1.18607662739671,1.24956050346437,1.01128392462042,1.01076876387541,1.01110842759245,7.20759640369526,4.15384568163874,4.19997,4.15523975481802,-5.93111116657261,-5.69036588821491,1.00033583339972,-2.32115008391075,0.106307965003773
163,3.80309374069844,2.04159634332215,2.9683061752133,2.65278870394952,1.18120871189944,3.49998,1.71549077860002,-0.854385425172262,-0.370817303878031,1.45330330681157,1.20338267811273,1.24677624338273,1.01083179752199,1.01035098947267,1.01066808718788,7.2730539791624,4.15565690107542,4.19997,4.15695920265272,-5.9546539111935,-5.75152508257919,1.000313620918,-2.33429169091304,0.102543356937921
167,3.83306653331944,2.05012023877946,2.98842426794976,2.68473029892085,1.17325680672254,3.49998,1.7083581900922,-1.2970302351315,-0.822976356644299,1.45707395749596,1.21722751868554,1.24454883531742,1.01047009584324,1.01001676995048,1.01031581486422,7.3254200395361,4.15710587662477,4.19997,4.15833476092047,-5.9734881068902,-5.80045243807061,1.00029585093262,-2.34480497651488,0.0995316704852394
172,3.87053252409569,2.06077510810108,3.01357188387034,2.724657292635,1.1633169252514,3.49998,1.69944245445744,-1.85033624758054,-1.38817517260213,1.46178727085146,1.23453356940156,1.24176457523578,1.01001796874481,1.00959899554774,1.00987547445965,7.39087761500324,4.15891709606145,4.19997,4.16005420875517,-5.99703085151109,-5.86161163243489,1.0002736384509,-2.35794658351717,0.0957670624193872
176,3.90050531671669,2.06929900355838,3.0336899766068,2.75659888760632,1.15536502007449,3.49998,1.69230986594963,-2.29298105753978,-1.8403342253684,1.46555792153586,1.24837840997438,1.23953716717046,1.00965626706606,1.00926477602555,1.009523202136,7.44324367537695,4.1603660716108,4.19997,4.16142976702293,-6.0158650472078,-5.91053898792631,1.00025586846553,-2.36845986911901,0.0927553759667055
181,3.93797130749294,2.07995387288001,3.05883759252738,2.79652588132047,1.14542513860335,3.49998,1.68339413031487,-2.84628706998882,-2.40553304132624,1.47027123489136,1.2656844606904,1.23675290708882,1.00920413996762,1.00884700162281,1.00908286173143,7.50870125084409,4.16217729104749,4.19997,4.16314921485763,-6.03940779182869,-5.97169818229058,1.00023365598381,-2.38160147612131,0.0889907679008534
185,3.96794410011394,2.08847776833731,3.07895568526384,2.8284674762918,1.13747323342645,3.49998,1.67626154180705,-3.28893187994806,-2.85769209409251,1.47404188557575,1.27952930126321,1.23452549902351,1.00884243828887,1.00851278210062,1.00873058940777,7.56106731121779,4.16362626659684,4.19997,4.16452477312538,-6.05824198752539,-6.020625537782,1.00021588599843,-2.39211476172314,0.0859790814481717
190,4.00541009089019,2.09913263765893,3.10410330118442,2.86839447000595,1.12753335195531,3.49998,1.66734580617229,-3.8422378923971,-3.42289091005034,1.47875519893125,1.29683535197923,1.23174123894187,1.00839031119044,1.00809500769788,1.0082902490032,7.62652488668493,4.16543748603352,4.19997,4.16624422096008,-6.08178473214628,-6.08178473214628,1.00019367351671,-2.40525636872544,0.0822144733823195
