Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
115,1.2983993273269,1.16576838946964,1.23880137507321,2.5344927180361,1.21112138687675,1.50013,1.28691658858932,17.0966888077961,17.4424418275572,1.06262051204664,-1.08018039958185,0.435544830997106,1.05155155110802,1.04935883373052,1.05080983327683,2.27329150710228,3.99701062301574,4.20002,4.00253265613924,1.53677345303765,1.82816085830775,1.00138215099602,-0.676991617263381,0.210204820955006
120,1.30371583575382,1.16882723052664,1.24313042750162,2.47313932770533,1.20673580729167,1.50013,1.28344888005739,18.8688172647284,19.1970936515306,1.06357072716513,-1.05515647343084,0.437639681968271,1.05015265573339,1.04803147220314,1.04943499145897,2.29645830451512,4.00217263020833,4.20002,4.00753232264183,-2.10938575745954,-1.79251276447089,1.00133919571411,-0.697059743039778,0.207464798559579
125,1.3058290884272,1.17000698540801,1.24483466668399,2.45623106400963,1.2051082377405,1.50013,1.28216893484156,19.224535982148,19.6234380450564,1.06395068692406,-1.04707635697499,0.438357251649855,1.04980429408843,1.04769860593713,1.04909182872799,2.30967096829565,4.00348648661629,4.20002,4.00881002852942,-1.87155947865631,-1.58109256841672,1.00132976052057,-0.70470223161176,0.206783585228416
131,1.30836499163526,1.17142269126566,1.24687975370283,2.43594114757479,1.20315515427909,1.50013,1.28063300058257,19.6513984430516,20.1350513172874,1.06440663863479,-1.03738021722796,0.439218335267755,1.04938626011448,1.04729916641791,1.04868003345082,2.32552616483228,4.00506311430584,4.20002,4.01034327559453,-1.58616794409244,-1.32738833315171,1.00131843828831,-0.713873217898139,0.20596612923102
136,1.31047824430864,1.17260244614703,1.24858399288519,2.41903288387909,1.20152758472792,1.50013,1.27935305536674,20.0071171604713,20.5613957108132,1.06478659839372,-1.02930010077211,0.439935904949339,1.04903789846952,1.0469663001519,1.04833687071984,2.33873882861281,4.00637697071379,4.20002,4.01162098148213,-1.34834166528921,-1.11596813709754,1.00130900309477,-0.721515706470121,0.205284915899857
142,1.3130141475167,1.17401815200467,1.25062907990403,2.39874296744425,1.19957450126651,1.50013,1.27781712110775,20.4339796213748,21.0730089830441,1.06524255010444,-1.01960396102508,0.440796988567239,1.04861986449556,1.04656686063269,1.04792507544267,2.35459402514944,4.00795359840334,4.20002,4.01315422854724,-1.06295013072534,-0.862263901832531,1.00129768086252,-0.7306866927565,0.204467459902462
147,1.31512740019008,1.17519790688604,1.2523333190864,2.38183470374855,1.19794693171534,1.50013,1.27653717589192,20.7896983387945,21.4993533765699,1.06562250986337,-1.01152384456923,0.441514558248823,1.0482715028506,1.04623399436667,1.04758191271169,2.36780668892996,4.0092674548113,4.20002,4.01443193443483,-0.825123851922116,-0.650843705778358,1.00128824566897,-0.738329181328483,0.203786246571299
153,1.31766330339814,1.17661361274369,1.25437840610524,2.3615447873137,1.19599384825393,1.50013,1.27500124163293,21.216560799698,22.0109666488009,1.0660784615741,-1.0018277048222,0.442375641866723,1.04785346887665,1.04583455484746,1.04717011743452,2.3836618854666,4.01084408250085,4.20002,4.01596518149994,-0.539732317358243,-0.397139470513351,1.00127692343672,-0.747500167614861,0.202968790573903
158,1.31977655607152,1.17779336762506,1.25608264528761,2.344636523618,1.19436627870276,1.50013,1.2737212964171,21.5722795171177,22.4373110423267,1.06645842133303,-0.99374758836635,0.443093211548307,1.04750510723169,1.04550168858144,1.04682695470354,2.39687454924712,4.01215793890881,4.20002,4.01724288738753,-0.301906038555017,-0.185719274459178,1.00126748824317,-0.755142656186844,0.20228757724274
164,1.32231245927958,1.1792090734827,1.25812773230645,2.32434660718316,1.19241319524135,1.50013,1.27218536215811,21.9991419780212,22.9489243145576,1.06691437304375,-0.984051448619325,0.443954295166207,1.04708707325773,1.04510224906223,1.04641515942637,2.41272974578375,4.01373456659836,4.20002,4.01877613445264,-0.0165145039911448,0.0679849608058286,1.00125616601092,-0.764313642473223,0.201470121245345
169,1.32442571195296,1.18038882836407,1.25983197148881,2.30743834348746,1.19078562569018,1.50013,1.27090541694228,22.3548606954409,23.3752687080834,1.06729433280268,-0.975971332163472,0.444671864847791,1.04673871161277,1.04476938279622,1.04607199669539,2.42594240956428,4.01504842300631,4.20002,4.02005384034024,0.221311774812082,0.279405156860001,1.00124673081738,-0.771956131045205,0.200788907914182
175,1.32696161516102,1.18180453422172,1.26187705850765,2.28714842705262,1.18883254222877,1.50013,1.26936948268329,22.7817231563445,23.8868819803144,1.06775028451341,-0.966275192416447,0.445532948465691,1.04632067763882,1.044369943277,1.04566020141822,2.44179760610091,4.01662505069586,4.20002,4.02158708740535,0.506703309375954,0.533109392125008,1.00123540858512,-0.781127117331584,0.199971451916786
180,1.3290748678344,1.18298428910309,1.26358129769002,2.27024016335692,1.1872049726776,1.50013,1.26808953746746,23.1374418737641,24.3132263738402,1.06813024427234,-0.958195075960593,0.446250518147275,1.04597231599386,1.04403707701099,1.04531703868724,2.45501026988144,4.01793890710382,4.20002,4.02286479329294,0.744529588179181,0.744529588179181,1.00122597339158,-0.788769605903566,0.199290238585623
185,1.33255578073592,1.18497213303292,1.26642083589368,2.24761072934343,1.18460712354884,1.50013,1.26600080375169,20.9236957431838,21.9953259870056,1.0687237470741,-0.945909978038555,0.447190487509154,1.04543794255101,1.04352799706685,1.0447911796625,2.48306637326091,4.0199724545038,4.20002,4.02483791623793,1.00572627955831,1.00572627955831,1.00121040876638,-0.802137495435455,0.198067230620581
191,1.33673287621774,1.1873575457487,1.26982828173808,2.22045540852723,1.18148970459434,1.50013,1.26349432329277,18.2672003864873,19.2138455228041,1.06943595043621,-0.93116786053211,0.448318450743409,1.04479669441959,1.04291710113389,1.04416014883281,2.51673369731628,4.02241271138378,4.20002,4.02720566377191,1.31916230921326,1.31916230921326,1.00119173121614,-0.818178962873721,0.19659962106253
196,1.34021378911926,1.18934538967853,1.27266781994174,2.19782597451374,1.17889185546558,1.50013,1.261405589577,16.053454255907,16.8959451359695,1.07002945323797,-0.918882762610072,0.449258420105288,1.04426232097673,1.04240802118975,1.04363428980807,2.54478980069575,4.02444625878376,4.20002,4.02917878671689,1.58035900059239,1.58035900059239,1.00117616659094,-0.83154685240561,0.195376613097488
202,1.34439088460109,1.19173080239432,1.27607526578614,2.17067065369755,1.17577443651107,1.50013,1.25889910911808,13.3969588992106,14.114464671768,1.07074165660009,-0.904140645103626,0.450386383339543,1.04362107284531,1.04179712525678,1.04300325897839,2.57845712475112,4.02688651566374,4.20002,4.03154653425088,1.89379503024734,1.89379503024734,1.0011574890407,-0.847588319843877,0.193909003539437
207,1.34787179750261,1.19371864632414,1.2789148039898,2.14804121968405,1.17317658738232,1.50013,1.25681037540231,11.1832127686303,11.7965642849334,1.07133515940185,-0.891855547181589,0.451326352701422,1.04308669940246,1.04128804531265,1.04247739995365,2.6065132281306,4.02892006306373,4.20002,4.03351965719586,2.15499172162647,2.15499172162647,1.0011419244155,-0.860956209375766,0.192685995574394
213,1.35204889298443,1.19610405903993,1.2823222498342,2.12088589886786,1.17005916842781,1.50013,1.25430389494338,8.52671741193384,9.01508382073186,1.07204736276396,-0.877113429675143,0.452454315935676,1.04244545127104,1.04067714937968,1.04184636912396,2.64018055218596,4.0313603199437,4.20002,4.03588740472985,2.46842775128142,2.46842775128142,1.00112324686527,-0.876997676814032,0.191218386016344
218,1.35552980588595,1.19809190296976,1.28516178803786,2.09825646485436,1.16746131929906,1.50013,1.25221516122761,6.3129712813535,6.69718343389726,1.07264086556572,-0.864828331753105,0.453394285297555,1.04191107782819,1.04016806943554,1.04132051009922,2.66823665556544,4.03339386734369,4.20002,4.03786052767483,2.72962444266055,2.72962444266055,1.00110768224007,-0.890365566345921,0.189995378051301
224,1.35970690136778,1.20047731568555,1.28856923388226,2.07110114403817,1.16434390034455,1.50013,1.24970868076869,3.65647592465709,3.91570296969574,1.07335306892784,-0.85008621424666,0.45452224853181,1.04126982969677,1.03955717350258,1.04068947926954,2.70190397962081,4.03583412422367,4.20002,4.04022827520881,3.0430604723155,3.0430604723155,1.00108900468983,-0.906407033784188,0.18852776849325
229,1.3631878142693,1.20246515961538,1.29140877208592,2.04847171002468,1.16174605121579,1.50013,1.24761994705292,1.44272979407674,1.59780258286114,1.0739465717296,-0.837801116324622,0.455462217893689,1.04073545625391,1.03904809355844,1.0401636202448,2.72996008300028,4.03786767162365,4.20002,4.0422013981538,3.30425716369463,3.30425716369463,1.00107344006463,-0.919774923316077,0.187304760528208
235,1.36736490975112,1.20485057233116,1.29481621793032,2.02131638920848,1.15862863226129,1.50013,1.245113466594,-1.21376556261967,-1.18367788134037,1.07465877509171,-0.823058998818177,0.456590181127944,1.04009420812249,1.03843719762548,1.03953258941511,2.76362740705565,4.04030792850363,4.20002,4.04456914568778,3.61769319334958,3.61769319334958,1.00105476251439,-0.935816390754343,0.185837150970157
240,1.37084582265264,1.20683841626099,1.29765575613398,1.99868695519499,1.15603078313253,1.50013,1.24302473287823,-3.42751169320001,-3.50157826817497,1.07525227789347,-0.810773900896139,0.457530150489823,1.03955983467964,1.03792811768134,1.03900673039037,2.79168351043512,4.04234147590361,4.20002,4.04654226863277,3.87888988472871,3.87888988472871,1.00103919788919,-0.949184280286232,0.184614143005115
245,1.37186235732431,1.20731524918115,1.29843846173425,1.99197342102865,1.15533851198913,1.50013,1.24253592002595,-3.5175429944625,-3.59167412878398,1.07547493889591,-0.807506905283561,0.457945743462279,1.03957909060284,1.03794481714197,1.03902511463727,2.79012539219544,4.04226996565674,4.20002,4.04647717546503,3.89998389552491,3.89998389552491,1.00104080407975,-0.948850278065845,0.184752384921991
251,1.37308219893032,1.20788744868534,1.29937770845458,1.98391718002905,1.15450778661706,1.50013,1.24194934460321,-3.62558055597749,-3.6997891615148,1.07574213209883,-0.803586510548468,0.458444455029227,1.03960219771067,1.03796485649474,1.03904717573354,2.78825565030783,4.0421841533605,4.20002,4.04639906366373,3.92529670848035,3.92529670848035,1.00104273150843,-0.948449475401381,0.184918275222243
256,1.37409873360199,1.2083642816055,1.30016041405485,1.97720364586271,1.15381551547366,1.50013,1.24146053175093,-3.71561185723998,-3.78988502212381,1.07596479310126,-0.80031951493589,0.458860048001683,1.03962145363387,1.03798155595537,1.03906555998044,2.78669753206815,4.04211264311363,4.20002,4.04633397049599,3.94639071927655,3.94639071927655,1.00104433769899,-0.948115473180994,0.185056517139119
262,1.375318575208,1.2089364811097,1.30109966077518,1.96914740486311,1.15298479010158,1.50013,1.2408739563282,-3.82364941875496,-3.89800005485462,1.07623198630419,-0.796399120200797,0.45935875956863,1.0396445607417,1.03800159530813,1.03908762107672,2.78482779018053,4.04202683081738,4.20002,4.04625585869469,3.97170353223199,3.97170353223199,1.00104626512767,-0.94771467051653,0.18522240743937
267,1.37633510987967,1.20941331402986,1.30188236637545,1.96243387069677,1.15229251895818,1.50013,1.24038514347592,-3.91368072001745,-3.98809591546364,1.07645464730662,-0.79313212458822,0.459774352541087,1.0396638166649,1.03801829476877,1.03910600532361,2.78326967194085,4.04195532057051,4.20002,4.04619076552695,3.99279754302819,3.99279754302819,1.00104787131823,-0.947380668296143,0.185360649356247
273,1.37755495148567,1.20998551353405,1.30282161309578,1.95437762969717,1.15146179358611,1.50013,1.23979856805318,-4.02171828153244,-4.09621094819445,1.07672184050955,-0.789211729853126,0.460273064108034,1.03968692377273,1.03803833412153,1.03912806641989,2.78139993005324,4.04186950827427,4.20002,4.04611265372565,4.01811035598364,4.01811035598364,1.00104979874691,-0.946979865631679,0.185526539656498
278,1.37857148615734,1.21046234645421,1.30360431869605,1.94766409553083,1.15076952244271,1.50013,1.2393097552009,-4.11174958279493,-4.18630680880347,1.07694450151198,-0.785944734240549,0.460688657080491,1.03970617969593,1.03805503358217,1.03914645066678,2.77984181181356,4.0417979980274,4.20002,4.04604756055791,4.03920436677984,4.03920436677984,1.00105140493747,-0.946645863411292,0.185664781573375
284,1.37979132776335,1.21103454595841,1.30454356541638,1.93960785453123,1.14993879707063,1.50013,1.23872317977817,-4.21978714430991,-4.29442184153428,1.07721169471491,-0.782024339505455,0.461187368647438,1.03972928680376,1.03807507293493,1.03916851176306,2.77797206992594,4.04171218573115,4.20002,4.04596944875661,4.06451717973528,4.06451717973528,1.00105333236615,-0.946245060746828,0.185830671873626
289,1.38080786243502,1.21151137887857,1.30532627101665,1.93289432036489,1.14924652592723,1.50013,1.23823436692589,-4.3098184455724,-4.38451770214329,1.07743435571734,-0.778757343892878,0.461602961619894,1.03974854272696,1.03809177239556,1.03918689600996,2.77641395168626,4.04164067548428,4.20002,4.04590435558887,4.08561119053148,4.08561119053148,1.00105493855671,-0.945911058526441,0.185968913790502
295,1.38202770404103,1.21208357838276,1.30626551773698,1.92483807936529,1.14841580055516,1.50013,1.23764779150315,-4.41785600708739,-4.49263273487411,1.07770154892026,-0.774836949157785,0.462101673186842,1.03977164983479,1.03811181174833,1.03920895710623,2.77454420979865,4.04155486318804,4.20002,4.04582624378757,4.11092400348692,4.11092400348692,1.00105686598539,-0.945510255861977,0.186134804090754
300,1.3830442387127,1.21256041130292,1.30704822333725,1.91812454519895,1.14772352941176,1.50013,1.23715897865087,-4.50788730834988,-4.58272859548312,1.0779242099227,-0.771569953545207,0.462517266159298,1.03979090575799,1.03812851120896,1.03922734135313,2.77298609155897,4.04148335294117,4.20002,4.04576115061983,4.13201801428312,4.13201801428312,1.00105847217595,-0.94517625364159,0.18627304600763
305,1.38659858095583,1.2144746079448,1.30988166325728,1.90328458597342,1.14529342432139,1.50013,1.23523928527805,-4.43129194428742,-4.49932947804491,1.07854845657535,-0.761763168612352,0.463384753397813,1.03937472643105,1.03773117034213,1.03881751263885,2.80109966559696,4.04308409243213,4.20002,4.04731620181479,4.18045582402168,4.18045582402168,1.00104679896426,-0.957357414053243,0.185283138997077
310,1.39015292319895,1.21638880458668,1.3127151031773,1.8884446267479,1.14286331923103,1.50013,1.23331959190524,-4.35469658022496,-4.4159303606067,1.07917270322799,-0.751956383679497,0.464252240636328,1.03895854710412,1.03733382947529,1.03840768392458,2.82921323963496,4.0446848319231,4.20002,4.04887125300976,4.22889363376024,4.22889363376024,1.00103512575256,-0.969538574464895,0.184293231986524
315,1.39370726544208,1.21830300122855,1.31554854309733,1.87360466752237,1.14043321414066,1.50013,1.23139989853242,-4.27810121616249,-4.33253124316849,1.07979694988064,-0.742149598746642,0.465119727874842,1.03854236777718,1.03693648860846,1.0379978552103,2.85732681367295,4.04628557141406,4.20002,4.05042630420472,4.2773314434988,4.2773314434988,1.00102345254087,-0.981719734876548,0.183303324975971
320,1.3972616076852,1.22021719787043,1.31838198301736,1.85876470829684,1.13800310905029,1.50013,1.2294802051596,-4.20150585210003,-4.24913212573028,1.08042119653328,-0.732342813813787,0.465987215113357,1.03812618845024,1.03653914774162,1.03758802649602,2.88544038771095,4.04788631090502,4.20002,4.05198135539968,4.32576925323736,4.32576925323736,1.00101177932918,-0.993900895288201,0.182313417965418
325,1.40081594992833,1.22213139451231,1.32121542293738,1.84392474907131,1.13557300395992,1.50013,1.22756051178679,-4.12491048803757,-4.16573300829207,1.08104544318593,-0.722536028880932,0.466854702351872,1.03771000912331,1.03614180687479,1.03717819778174,2.91355396174894,4.04948705039599,4.20002,4.05353640659464,4.37420706297592,4.37420706297592,1.00100010611749,-1.00608205569985,0.181323510954865
330,1.40437029217145,1.22404559115419,1.32404886285741,1.82908478984579,1.13314289886956,1.50013,1.22564081841397,-4.04831512397511,-4.08233389085385,1.08166968983857,-0.712729243948077,0.467722189590387,1.03729382979637,1.03574446600795,1.03676836906747,2.94166753578694,4.05108778988695,4.20002,4.05509145778961,4.42264487271449,4.42264487271449,1.00098843290579,-1.01826321611151,0.180333603944313
335,1.40792463441458,1.22595978779607,1.32688230277743,1.81424483062026,1.13071279377919,1.50013,1.22372112504116,-3.97171975991265,-3.99893477341564,1.08229393649122,-0.702922459015222,0.468589676828902,1.03687765046944,1.03534712514112,1.03635854035319,2.96978110982493,4.05268852937792,4.20002,4.05664650898457,4.47108268245305,4.47108268245305,1.0009767596941,-1.03044437652316,0.17934369693376
340,1.4114789766577,1.22787398443795,1.32971574269746,1.79940487139473,1.12828268868882,1.50013,1.22180143166834,-3.89512439585019,-3.91553565597743,1.08291818314386,-0.693115674082367,0.469457164067417,1.0364614711425,1.03494978427428,1.03594871163891,2.99789468386293,4.05428926886888,4.20002,4.05820156017953,4.51952049219161,4.51952049219161,1.00096508648241,-1.04262553693481,0.178353789923207
345,1.41503331890083,1.22978818107982,1.33254918261749,1.7845649121692,1.12585258359845,1.50013,1.21988173829552,-3.81852903178772,-3.83213653853922,1.08354242979651,-0.683308889149512,0.470324651305931,1.03604529181556,1.03455244340745,1.03553888292463,3.02600825790092,4.05589000835984,4.20002,4.05975661137449,4.56795830193017,4.56795830193017,1.00095341327072,-1.05480669734646,0.177363882912654
350,1.41858766114395,1.2317023777217,1.33538262253751,1.76972495294368,1.12342247850809,1.50013,1.21796204492271,-3.74193366772526,-3.74873742110101,1.08416667644915,-0.673502104216657,0.471192138544446,1.03562911248863,1.03415510254061,1.03512905421036,3.05412183193892,4.05749074785081,4.20002,4.06131166256946,4.61639611166873,4.61639611166873,1.00094174005902,-1.06698785775812,0.176373975902101
355,1.42214200338708,1.23361657436358,1.33821606245754,1.75488499371815,1.12099237341772,1.50013,1.21604235154989,-3.6653383036628,-3.6653383036628,1.0847909231018,-0.663695319283802,0.472059625782961,1.03521293316169,1.03375776167378,1.03471922549608,3.08223540597691,4.05909148734177,4.20002,4.06286671376442,4.66483392140729,4.66483392140729,1.00093006684733,-1.07916901816977,0.175384068891548
360,1.42232670990333,1.23362570792808,1.33832598332582,1.75276034261175,1.12090037839198,1.50013,1.21603334883625,-3.99060317193301,-3.99060317193301,1.08487198938919,-0.663060682705751,0.472252669215695,1.03532211816816,1.03386125863621,1.03482648995623,3.07283591110727,4.05867117976302,4.20002,4.06246039827874,4.69119386458561,4.69119386458561,1.00093361429347,-1.07553656038967,0.175695858842856
365,1.42251141641959,1.23363484149258,1.3384359041941,1.75063569150536,1.12080838336624,1.50013,1.21602434612262,-4.31586804020322,-4.31586804020322,1.08495305567658,-0.662426046127701,0.472445712648429,1.03543130317464,1.03396475559863,1.03493375441637,3.06343641623763,4.05825087218427,4.20002,4.06205408279305,4.71755380776393,4.71755380776393,1.0009371617396,-1.07190410260956,0.176007648794164
370,1.42269612293584,1.23364397505708,1.33854582506237,1.74851104039896,1.12071638834049,1.50013,1.21601534340898,-4.64113290847343,-4.64113290847343,1.08503412196397,-0.66179140954965,0.472638756081163,1.03554048818111,1.03406825256106,1.03504101887652,3.05403692136799,4.05783056460552,4.20002,4.06164776730737,4.74391375094224,4.74391375094224,1.00094070918574,-1.06827164482946,0.176319438745473
375,1.42288082945209,1.23365310862158,1.33865574593065,1.74638638929257,1.12062439331475,1.50013,1.21600634069534,-4.96639777674365,-4.96639777674365,1.08511518825136,-0.6611567729716,0.472831799513897,1.03564967318759,1.03417174952349,1.03514828333667,3.04463742649835,4.05741025702677,4.20002,4.06124145182168,4.77027369412056,4.77027369412056,1.00094425663187,-1.06463918704936,0.176631228696781
380,1.42306553596834,1.23366224218608,1.33876566679893,1.74426173818617,1.12053239828901,1.50013,1.2159973379817,-5.29166264501386,-5.29166264501386,1.08519625453875,-0.660522136393549,0.473024842946631,1.03575885819406,1.03427524648591,1.03525554779681,3.03523793162871,4.05698994944802,4.20002,4.060835136336,4.79663363729888,4.79663363729888,1.00094780407801,-1.06100672926926,0.176943018648089
385,1.4232502424846,1.23367137575057,1.33887558766721,1.74213708707978,1.12044040326327,1.50013,1.21598833526807,-5.61692751328407,-5.61692751328407,1.08527732082615,-0.659887499815499,0.473217886379366,1.03586804320054,1.03437874344834,1.03536281225696,3.02583843675907,4.05656964186928,4.20002,4.06042882085031,4.8229935804772,4.8229935804772,1.00095135152414,-1.05737427148915,0.177254808599397
390,1.42343494900085,1.23368050931507,1.33898550853549,1.74001243597338,1.12034840823753,1.50013,1.21597933255443,-5.94219238155428,-5.94219238155428,1.08535838711354,-0.659252863237448,0.4734109298121,1.03597722820701,1.03448224041076,1.0354700767171,3.01643894188943,4.05614933429053,4.20002,4.06002250536463,4.84935352365552,4.84935352365552,1.00095489897028,-1.05374181370905,0.177566598550705
395,1.4236196555171,1.23368964287957,1.33909542940377,1.73788778486699,1.12025641321179,1.50013,1.21597032984079,-6.26745724982449,-6.26745724982449,1.08543945340093,-0.658618226659398,0.473603973244834,1.03608641321349,1.03458573737319,1.03557734117725,3.00703944701979,4.05572902671178,4.20002,4.05961618987894,4.87571346683384,4.87571346683384,1.00095844641641,-1.05010935592895,0.177878388502013
400,1.42380436203335,1.23369877644407,1.33920535027204,1.73576313376059,1.12016441818604,1.50013,1.21596132712715,-6.59272211809471,-6.59272211809471,1.08552051968832,-0.657983590081347,0.473797016677568,1.03619559821996,1.03468923433562,1.0356846056374,2.99763995215015,4.05530871913303,4.20002,4.05920987439326,4.90207341001215,4.90207341001215,1.00096199386255,-1.04647689814885,0.178190178453322
405,1.42398906854961,1.23370791000857,1.33931527114032,1.7336384826542,1.1200724231603,1.50013,1.21595232441352,-6.91798698636492,-6.91798698636492,1.08560158597571,-0.657348953503297,0.473990060110302,1.03630478322644,1.03479273129804,1.03579187009754,2.98824045728051,4.05488841155428,4.20002,4.05880355890757,4.92843335319047,4.92843335319047,1.00096554130868,-1.04284444036874,0.17850196840463
410,1.42417377506586,1.23371704357307,1.3394251920086,1.7315138315478,1.11998042813456,1.50013,1.21594332169988,-7.24325185463513,-7.24325185463513,1.0856826522631,-0.656714316925246,0.474183103543036,1.03641396823291,1.03489622826047,1.03589913455769,2.97884096241087,4.05446810397553,4.20002,4.05839724342189,4.95479329636879,4.95479329636879,1.00096908875482,-1.03921198258864,0.178813758355938
