Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
76,1.36147185291351,1.17538864769188,1.27280355196679,2.31095371540289,1.96406094134699,2.49985,2.12683350558799,-3.52849017498131,-3.46668567054086,1.08287755356399,-1.03028407701556,0.817042918448026,1.07177515936057,1.06769195800151,1.07038462812195,2.37640237866557,3.92379513900217,4.19997,3.93369077387809,40.8716465427604,40.8716465427604,1.00252195476972,-0.670466141975206,0.279197078508309
80,1.36282869032241,1.17599226126584,1.27379519640101,2.30182327013655,1.96252113924051,2.49985,2.1257367776461,-3.42386202672086,-3.35778850334937,1.08316630844993,-1.02610663516203,0.817900482042807,1.0717745332651,1.06768026352841,1.07038006293144,2.38292119864432,3.92381187341773,4.19997,3.93373385597685,40.9252450285927,40.9252450285927,1.00252865908948,-0.674043982762001,0.279571647125892
84,1.36307257011409,1.17608046164757,1.27396145810435,2.30029790242924,1.9622653157205,2.49985,2.12557746513429,-3.90256264971689,-3.84381421810307,1.08322640494754,-1.02549837080697,0.818100019756227,1.07186438088313,1.06775162543322,1.07046338695457,2.39112382818728,3.92350666082343,4.19997,3.9334711076164,40.9051434973089,40.9051434973089,1.00253968654722,-0.677755821870976,0.280153225407263
87,1.36325547995784,1.17614661193387,1.27408615438186,2.29915387664875,1.96207344808049,2.49985,2.12545798075043,-4.26158811696391,-4.20833350416835,1.08327147732074,-1.02504217254067,0.818249673041291,1.07193176659665,1.06780514686182,1.07052587997192,2.3972758003445,3.92327775137771,4.19997,3.93327404634605,40.8900673488461,40.8900673488461,1.00254795714053,-0.680539701202707,0.280589409118291
91,1.36349935974952,1.17623481231561,1.27425241608521,2.29762850894144,1.96181762456048,2.49985,2.12529866823862,-4.74028873995994,-4.69435921892205,1.08333157381835,-1.0244339081856,0.818449210754711,1.07202161421468,1.06787650876663,1.07060920399505,2.40547842988746,3.92297253878341,4.19997,3.9330112979856,40.8699658175624,40.8699658175624,1.00255898459828,-0.684251540311682,0.281170987399662
95,1.3637432395412,1.17632301269734,1.27441867778855,2.29610314123413,1.96156180104047,2.49985,2.12513935572681,-5.21898936295597,-5.18038493367575,1.08339167031596,-1.02382564383054,0.81864874846813,1.07211146183271,1.06794787067144,1.07069252801818,2.41368105943042,3.92266732618911,4.19997,3.93274854962514,40.8498642862786,40.8498642862786,1.00257001205602,-0.687963379420656,0.281752565681033
98,1.36392614938496,1.17638916298364,1.27454337406606,2.29495911545365,1.96136993340046,2.49985,2.12501987134296,-5.57801483020299,-5.54490421974102,1.08343674268917,-1.02336944556424,0.818798401753195,1.07217884754623,1.06800139210005,1.07075502103553,2.41983303158764,3.92243841674339,4.19997,3.9325514883548,40.8347881378158,40.8347881378158,1.00257828264933,-0.690747258752388,0.282188749392062
102,1.36417002917663,1.17647736336538,1.2747096357694,2.29343374774633,1.96111410988045,2.49985,2.12486055883114,-6.05671545319901,-6.03092993449473,1.08349683918677,-1.02276118120917,0.818997939466615,1.07226869516426,1.06807275400485,1.07083834505867,2.42803566113059,3.92213320414909,4.19997,3.93228873999435,40.8146866065321,40.8146866065321,1.00258931010708,-0.694459097861362,0.282770327673432
105,1.36435293902039,1.17654351365168,1.27483433204691,2.29228972196585,1.96092224224044,2.49985,2.12474107444729,-6.41574092044603,-6.39544922056,1.08354191155998,-1.02230498294287,0.819147592751679,1.07233608087778,1.06812627543346,1.07090083807601,2.43418763328781,3.92190429470337,4.19997,3.93209167872401,40.7996104580693,40.7996104580693,1.00259758070039,-0.697242977193093,0.283206511384461
109,1.36459681881207,1.17663171403341,1.27500059375025,2.29076435425854,1.96066641872043,2.49985,2.12458176193548,-6.89444154344206,-6.8814749353137,1.08360200805759,-1.02169671858781,0.819347130465099,1.07242592849581,1.06819763733827,1.07098416209915,2.44239026283077,3.92159908210907,4.19997,3.93182893036355,40.7795089267855,40.7795089267855,1.00260860815813,-0.700954816302068,0.283788089665832
113,1.36484069860375,1.17671991441515,1.2751668554536,2.28923898655123,1.96041059520042,2.49985,2.12442244942367,-7.37314216643809,-7.3675006500674,1.0836621045552,-1.02108845423274,0.819546668178519,1.07251577611384,1.06826899924308,1.07106748612228,2.45059289237373,3.92129386951477,4.19997,3.9315661820031,40.7594073955018,40.7594073955018,1.00261963561588,-0.704666655411043,0.284369667947203
116,1.3650236084475,1.17678606470145,1.27529155173111,2.28809496077074,1.96021872756041,2.49985,2.12430296503981,-7.73216763368511,-7.73201993613268,1.0837071769284,-1.02063225596645,0.819696321463583,1.07258316182736,1.06832252067168,1.07112997913963,2.45674486453095,3.92106496006905,4.19997,3.93136912073276,40.744331247039,40.744331247039,1.00262790620918,-0.707450534742774,0.284805851658231
120,1.36526748823918,1.17687426508318,1.27545781343445,2.28656959306343,1.9599629040404,2.49985,2.124143652528,-8.21086825668114,-8.21804565088638,1.08376727342601,-1.02002399161138,0.819895859177003,1.07267300944539,1.06839388257649,1.07121330316276,2.46494749407391,3.92075974747475,4.19997,3.9311063723723,40.7242297157552,40.7242297157552,1.00263893366693,-0.711162373851749,0.285387429939602
124,1.36713782808768,1.17770283812203,1.27683077189431,2.27456922760607,1.95787558325661,2.49985,2.12265861407931,-5.34743420043001,-5.23707284163482,1.08416804472991,-1.01442111581151,0.82102053777661,1.0724954898451,1.06822397790458,1.07103833157351,2.46752585488303,3.92140121070196,4.19997,3.93173252459128,37.3060075995625,37.3060075995625,1.00263460389048,-0.713551980358271,0.285198430959349
127,1.36854058297405,1.17832426790117,1.2778604907392,2.26556895351305,1.95631009266877,2.49985,2.12154483524278,-3.19985865824166,-3.00134323469615,1.08446862320783,-1.0102189589616,0.821864046726315,1.07236235014488,1.06809654940065,1.07090710288158,2.46945962548986,3.92188230812237,4.19997,3.93220213875551,34.742341012418,34.742341012418,1.00263135655814,-0.715344185238162,0.285056681724159
131,1.37041092282254,1.17915284094002,1.27923344919906,2.25356858805569,1.95422277188499,2.49985,2.12005979679409,-0.336424601990521,-0.0203704254445949,1.08486939451172,-1.00461608316173,0.822988725325921,1.07218483054459,1.06792664472873,1.07073213129233,2.47203798629898,3.92252377134957,4.19997,3.93282829097449,31.3241188962254,31.3241188962254,1.0026270267817,-0.717733791744684,0.284867682743906
135,1.37228126267104,1.17998141397887,1.28060640765892,2.24156822259833,1.9521354511012,2.49985,2.11857475834539,2.52700945426061,2.96060238380696,1.08527016581562,-0.999013207361857,0.824113403925528,1.0720073109443,1.06775674005682,1.07055715970308,2.4746163471081,3.92316523457678,4.19997,3.93345444319346,27.9058967800327,27.9058967800327,1.00262269700525,-0.720123398251207,0.284678683763652
138,1.37368401755741,1.18060284375801,1.28163612650381,2.23256794850531,1.95056996051336,2.49985,2.11746097950887,4.67458499644896,5.19633199074563,1.08557074429354,-0.994811050511953,0.824956912875233,1.07187417124409,1.06762931155289,1.07042593101114,2.47655011771494,3.92364633199719,4.19997,3.9339240573577,25.3422301928882,25.3422301928882,1.00261944967291,-0.721915603131098,0.284536934528463
142,1.37555435740591,1.18143141679686,1.28300908496367,2.22056758304796,1.94848263972957,2.49985,2.11597594106018,7.5380190527001,8.17730479999719,1.08597151559743,-0.98920817471208,0.82608159147484,1.0716966516438,1.06745940688098,1.0702509594219,2.47912847852405,3.9242877952244,4.19997,3.93455020957667,21.9240080766955,21.9240080766955,1.00261511989646,-0.72430520963762,0.284347935548209
145,1.37695711229228,1.182052846576,1.28403880380856,2.21156730895494,1.94691714914173,2.49985,2.11486216222366,9.68559459488845,10.4130344069359,1.08627209407535,-0.985006017862176,0.826925100424545,1.07156351194358,1.06733197837705,1.07011973072996,2.48106224913089,3.92476889264481,4.19997,3.93501982374091,19.360341489551,19.360341489551,1.00261187256412,-0.726097414517511,0.28420618631302
149,1.37882745214078,1.18288141961485,1.28541176226842,2.19956694349758,1.94482982835794,2.49985,2.11337712377496,12.5490286511396,13.3940072161874,1.08667286537925,-0.979403142062303,0.828049779024152,1.07138599234329,1.06716207370514,1.06994475914071,2.48364060994001,3.92541035587202,4.19997,3.93564597595988,15.9421193733584,15.9421193733584,1.00260754278767,-0.728487021024034,0.284017187332766
153,1.38069779198927,1.1837099926537,1.28678472072828,2.18756657804022,1.94274250757416,2.49985,2.11189208532627,15.4124627073907,16.374980025439,1.08707363668314,-0.97380026626243,0.829174457623758,1.071208472743,1.06699216903322,1.06976978755146,2.48621897074913,3.92605181909922,4.19997,3.93627212817886,12.5238972571657,12.5238972571657,1.00260321301123,-0.730876627530555,0.283828188352513
156,1.38210054687564,1.18433142243284,1.28781443957317,2.1785663039472,1.94117701698632,2.49985,2.11077830648974,17.5600382495791,18.6107096323776,1.08737421516107,-0.969598109412526,0.830017966573463,1.07107533304278,1.06686474052929,1.06963855885953,2.48815274135596,3.92653291651963,4.19997,3.93674174234309,9.96023067002119,9.96023067002119,1.00259996567889,-0.732668832410447,0.283686439117323
160,1.38397088672414,1.18515999547169,1.28918739803303,2.16656593848984,1.93908969620253,2.49985,2.10929326804105,20.4234723058302,21.5916824416292,1.08777498646496,-0.963995233612653,0.83114264517307,1.07089781344249,1.06669483585738,1.06946358727028,2.49073110216508,3.92717437974684,4.19997,3.93736789456207,6.54200855382852,6.54200855382852,1.00259563590244,-0.735058438916969,0.28349744013707
164,1.38615455882413,1.18609420724072,1.2907635706035,2.15485633715105,1.93674758191223,2.49985,2.10764360449201,20.6905181175412,21.9556716336791,1.08824376786759,-0.958179802538575,0.832397710673342,1.07073896549275,1.06653843485384,1.06930545301688,2.49598337376219,3.92775592400566,4.19997,3.93794604728763,6.52755144753838,6.52755144753838,1.00259438977401,-0.738775482815655,0.283471189799417
167,1.38779231289912,1.18679486606749,1.29194570003134,2.14607413614696,1.9349909961945,2.49985,2.10640635683023,20.8908024763244,22.2286635277165,1.08859535391957,-0.953818229233017,0.833339009798546,1.07061982953044,1.06642113410118,1.06918685232683,2.49992257746003,3.92819208219977,4.19997,3.9383796618318,6.51670861782077,6.51670861782077,1.00259345517769,-0.74156326573967,0.283451502046178
171,1.38997598499911,1.18772907783651,1.29352187260181,2.13436453480817,1.93264888190419,2.49985,2.1047566932812,21.1578482880354,22.5926527197664,1.0890641353222,-0.94800279815894,0.834594075298818,1.0704609815807,1.06626473309764,1.06902871807342,2.50517484905714,3.92877362645859,4.19997,3.93895781455736,6.50225151153062,6.50225151153062,1.00259220904927,-0.745280309638356,0.283425251708525
175,1.3921596570991,1.18866328960554,1.29509804517227,2.12265493346939,1.93030676761389,2.49985,2.10310702973216,21.4248940997464,22.9566419118163,1.08953291672484,-0.942187367084862,0.83584914079909,1.07030213363096,1.06610833209409,1.06887058382002,2.51042712065425,3.92935517071741,4.19997,3.93953596728292,6.48779440524048,6.48779440524048,1.00259096292084,-0.748997353537042,0.283399001370873
178,1.3937974111741,1.18936394843231,1.29628017460012,2.11387273246529,1.92855018189616,2.49985,2.10186978207038,21.6251784585297,23.2296338058537,1.08988450277681,-0.937825793779304,0.836790439924294,1.07018299766866,1.06599103134144,1.06875198312997,2.51436632435208,3.92979132891153,4.19997,3.93996958182709,6.47695157552287,6.47695157552287,1.00259002832452,-0.751785136461057,0.283379313617633
182,1.39598108327408,1.19029816020133,1.29785634717059,2.10216313112651,1.92620806760586,2.49985,2.10022011852135,21.8922242702406,23.5936229979036,1.09035328417945,-0.932010362705227,0.838045505424566,1.07002414971891,1.06583463033789,1.06859384887657,2.5196185959492,3.93037287317034,4.19997,3.94054773455264,6.46249446923273,6.46249446923273,1.0025887821961,-0.755502180359743,0.283353063279981
185,1.39761883734908,1.1909988190281,1.29903847659844,2.09338093012241,1.92445148188813,2.49985,2.09898287085957,22.0925086290239,23.866614891941,1.09070487023142,-0.927648789399669,0.83898680454977,1.06990501375661,1.06571732958524,1.06847524818652,2.52355779964703,3.93080903136446,4.19997,3.94098134909681,6.45165163951512,6.45165163951512,1.00258784759978,-0.758289963283758,0.283333375526741
189,1.39980250944907,1.19193303079713,1.3006146491689,2.08167132878363,1.92210936759783,2.49985,2.09733320731053,22.3595544407349,24.2306040839909,1.09117365163406,-0.921833358325591,0.840241870050042,1.06974616580687,1.06556092858169,1.06831711393312,2.52881007124414,3.93139057562328,4.19997,3.94155950182237,6.43719453322498,6.43719453322498,1.00258660147135,-0.762007007182444,0.283307125189089
193,1.40198618154906,1.19286724256615,1.30219082173937,2.06996172744484,1.91976725330752,2.49985,2.09568354376149,22.6266002524459,24.5945932760408,1.09164243303669,-0.916017927251514,0.841496935550314,1.06958731785713,1.06540452757815,1.06815897967971,2.53406234284125,3.9319721198821,4.19997,3.94213765454793,6.42273742693483,6.42273742693483,1.00258535534293,-0.76572405108113,0.283280874851436
196,1.40362393562405,1.19356790139292,1.30337295116721,2.06117952644075,1.91801066758979,2.49985,2.09444629609972,22.8268846112291,24.8675851700782,1.09199401908867,-0.911656353945955,0.842438234675518,1.06946818189482,1.06528722682549,1.06804037898966,2.53800154653909,3.93240827807621,4.19997,3.9425712690921,6.41189459721722,6.41189459721722,1.00258442074661,-0.768511834005145,0.283261187098197
200,1.40580760772404,1.19450211316195,1.30494912373768,2.04946992510196,1.91566855329949,2.49985,2.09279663255068,23.0939304229401,25.2315743621281,1.0924628004913,-0.905840922871878,0.84369330017579,1.06930933394508,1.06513082582195,1.06788224473626,2.5432538181362,3.93298982233503,4.19997,3.94314942181766,6.39743749092708,6.39743749092708,1.00258317461818,-0.772228877903831,0.283234936760544
203,1.40913259930203,1.19591823186171,1.30735916163159,2.03334563095967,1.9122052341537,2.49985,2.0903494063399,23.2168098190818,25.3426104610283,1.0931754050731,-0.897332516216966,0.845429226543164,1.06907186488255,1.06489695819393,1.06764580007593,2.55448958168156,3.93386289878795,4.19997,3.94401743099019,6.20559595151853,6.20651559380652,1.00258131758977,-0.778457104465812,0.283195551209938
206,1.41245759088001,1.19733435056147,1.3097691995255,2.01722133681738,1.90874191500792,2.49985,2.08790218012913,23.3396892152235,25.4536465599285,1.0938880096549,-0.888824109562053,0.847165152910537,1.06883439582002,1.06466309056591,1.06740935541561,2.56572534522693,3.93473597524086,4.19997,3.94488544016272,6.01375441210998,6.01559369668596,1.00257946056136,-0.784685331027794,0.283156165659332
210,1.41689091298399,1.19922250882782,1.31298258338404,1.995722277961,1.90412415614687,2.49985,2.08463921184809,23.5035284100792,25.6016946917954,1.09483814909731,-0.877479567355503,0.849479721400369,1.06851777040332,1.06435126706188,1.06709409586851,2.58070636328741,3.93590007717808,4.19997,3.9460427857261,5.75796569289857,5.76103116719187,1.00257698452349,-0.792989633110436,0.283103651591857
213,1.42021590456198,1.20063862752758,1.31539262127795,1.97959798381871,1.90066083700108,2.49985,2.08219198563732,23.6264078062209,25.7127307906956,1.09555075367911,-0.868971160700591,0.851215647767743,1.06828030134079,1.06411739943385,1.06685765120818,2.59194212683278,3.936773153631,4.19997,3.94691079489863,5.56612415349002,5.57010927007131,1.00257512749508,-0.799217859672417,0.283064266041251
216,1.42354089613997,1.20205474622734,1.31780265917186,1.96347368967642,1.89719751785529,2.49985,2.07974475942654,23.7492872023626,25.8237668895958,1.09626335826091,-0.860462754045679,0.852951574135117,1.06804283227826,1.06388353180583,1.06662120654786,2.60317789037814,3.93764623008392,4.19997,3.94777880407116,5.37428261408147,5.37918737295075,1.00257327046667,-0.805446086234399,0.283024880490645
219,1.42686588771795,1.20347086492711,1.32021269706576,1.94734939553413,1.89373419870951,2.49985,2.07729753321577,23.8721665985043,25.9348029884959,1.09697596284271,-0.851954347390766,0.85468750050249,1.06780536321573,1.06364966417781,1.06638476188753,2.61441365392351,3.93851930653683,4.19997,3.94864681324369,5.18244107467291,5.18826547583018,1.00257141343827,-0.81167431279638,0.282985494940038
222,1.43019087929594,1.20488698362687,1.32262273495967,1.93122510139184,1.89027087956372,2.49985,2.07485030700499,23.995045994646,26.0458390873961,1.09768856742451,-0.843445940735854,0.856423426869864,1.0675678941532,1.06341579654979,1.06614831722721,2.62564941746887,3.93939238298975,4.19997,3.94951482241622,4.99059953526436,4.99734357870962,1.00256955640986,-0.817902539358362,0.282946109389432
225,1.43351587087393,1.20630310232663,1.32503277285358,1.91510080724955,1.88680756041793,2.49985,2.07240308079422,24.1179253907877,26.1568751862963,1.09840117200631,-0.834937534080942,0.858159353237238,1.06733042509067,1.06318192892176,1.06591187256688,2.63688518101424,3.94026545944267,4.19997,3.95038283158875,4.79875799585581,4.80642168158906,1.00256769938145,-0.824130765920343,0.282906723838826
229,1.43794919297791,1.20819126059298,1.32824615671212,1.89360174839317,1.88218980155688,2.49985,2.06914011251318,24.2817645856434,26.3049233181632,1.09935131144872,-0.823592991874392,0.860473921727069,1.06701379967397,1.06287010541773,1.06559661301978,2.65186619907472,3.94142956137989,4.19997,3.95154017715213,4.54296927664441,4.55185915209498,1.00256522334357,-0.832435068002985,0.282854209771351
232,1.44127418455589,1.20960737929274,1.33065619460603,1.87747745425088,1.8787264824111,2.49985,2.06669288630241,24.4046439817851,26.4159594170634,1.10006391603052,-0.815084585219479,0.862209848094443,1.06677633061144,1.06263623778971,1.06536016835946,2.66310196262009,3.9423026378328,4.19997,3.95240818632466,4.35112773723585,4.36093725497441,1.00256336631517,-0.838663294564966,0.282814824220745
235,1.44459917613388,1.2110234979925,1.33306623249994,1.86135316010859,1.87526316326531,2.49985,2.06424566009163,24.5275233779268,26.5269955159636,1.10077652061232,-0.806576178564567,0.863945774461817,1.06653886154891,1.06240237016169,1.06512372369913,2.67433772616545,3.94317571428572,4.19997,3.95327619549719,4.1592861978273,4.17001535785385,1.00256150928676,-0.844891521126948,0.282775438670139
238,1.4472849696094,1.21232271972391,1.33520545267671,1.8478563211647,1.87230916437959,2.49985,2.0620584523018,22.5225248554573,24.3438970497292,1.10135479360032,-0.798940240586363,0.865101602181846,1.06622796997738,1.06210792859267,1.06481840336813,2.67967224588961,3.94430982807993,4.19997,3.95437538801742,4.23247552936692,4.24228504710548,1.0025519485119,-0.849183672194557,0.282321512187085
241,1.44997076308492,1.21362194145531,1.33734467285348,1.83435948222081,1.86935516549388,2.49985,2.05987124451196,20.5175263329878,22.1607985834949,1.10193306658832,-0.791304302608159,0.866257429901875,1.06591707840584,1.06181348702365,1.06451308303714,2.68500676561377,3.94544394187414,4.19997,3.95547458053765,4.30566486090654,4.31455473635711,1.00254238773703,-0.853475823262165,0.281867585704031
245,1.45355182105228,1.21535423709718,1.3401969664225,1.8163636969623,1.86541650031292,2.49985,2.05695496745885,17.8441949696952,19.2500006285157,1.10270409723898,-0.781123051970553,0.86779853352858,1.06550255631046,1.06142089826496,1.06410598926248,2.69211945857931,3.94695609359975,4.19997,3.95694017056462,4.40325063629269,4.41091432202594,1.00252964003722,-0.85919869135231,0.281262350393292
248,1.4562376145278,1.21665345882859,1.34233618659927,1.80286685801841,1.8624625014272,2.49985,2.05476775966902,15.8391964472257,17.0669021622813,1.10328237022698,-0.773487113992349,0.868954361248609,1.06519166473893,1.06112645669594,1.06380066893148,2.69745397830347,3.94809020739396,4.19997,3.95803936308485,4.47643996783231,4.48318401127757,1.00252007926235,-0.863490842419919,0.280808423910238
251,1.45892340800332,1.21795268055999,1.34447540677604,1.78937001907452,1.85950850254148,2.49985,2.05258055187919,13.8341979247562,14.883803696047,1.10386064321498,-0.765851176014145,0.870110188968638,1.06488077316739,1.06083201512692,1.06349534860048,2.70278849802763,3.94922432118817,4.19997,3.95913855560508,4.54962929937193,4.5554537005292,1.00251051848749,-0.867782993487528,0.280354497427184
254,1.46160920147884,1.2192519022914,1.3466146269528,1.77587318013063,1.85655450365577,2.49985,2.05039334408935,11.8291994022867,12.7007052298126,1.10443891620297,-0.75821523803594,0.871266016688667,1.06456988159586,1.0605375735579,1.06319002826949,2.70812301775179,3.95035843498237,4.19997,3.96023774812531,4.62281863091155,4.62772338978083,1.00250095771263,-0.872075144555136,0.279900570944129
257,1.46429499495436,1.2205511240228,1.34875384712957,1.76237634118674,1.85360050477005,2.49985,2.04820613629952,9.82420087981722,10.5176067635782,1.10501718919097,-0.750579300057736,0.872421844408697,1.06425899002432,1.06024313198888,1.06288470793849,2.71345753747595,3.95149254877658,4.19997,3.96133694064555,4.69600796245117,4.69999307903246,1.00249139693777,-0.876367295622745,0.279446644461075
260,1.46698078842988,1.22185034575421,1.35089306730634,1.74887950224285,1.85064650588433,2.49985,2.04601892850969,7.81920235734773,8.33450829734386,1.10559546217897,-0.742943362079532,0.873577672128726,1.06394809845279,1.05994869041986,1.06257938760749,2.71879205720011,3.95262666257079,4.19997,3.96243613316578,4.76919729399079,4.77226276828409,1.0024818361629,-0.880659446690354,0.278992717978021
264,1.47056184639724,1.22358264139608,1.35374536087536,1.73088371698434,1.84670784070338,2.49985,2.04310265145658,5.14587099405508,5.42371034236471,1.10636649282963,-0.732762111441926,0.875118775755431,1.06353357635741,1.05955610166117,1.06217229383283,2.72590475016565,3.9541388142964,4.19997,3.96390172319275,4.86678306937694,4.86862235395292,1.00246908846309,-0.886382314780499,0.278387482667282
267,1.47324763987276,1.22488186312749,1.35588458105213,1.71738687804045,1.84375384181766,2.49985,2.04091544366674,3.14087247158559,3.24061187613034,1.10694476581763,-0.725126173463722,0.87627460347546,1.06322268478587,1.05926166009215,1.06186697350184,2.73123926988981,3.95527292809061,4.19997,3.96500091571298,4.93997240091656,4.94089204320455,1.00245952768822,-0.890674465848107,0.277933556184228
270,1.47593343334828,1.22618108485889,1.3580238012289,1.70389003909656,1.84079984293194,2.49985,2.03872823587691,1.1358739491161,1.05751340989597,1.10752303880563,-0.717490235485518,0.877430431195489,1.06291179321434,1.05896721852313,1.06156165317084,2.73657378961397,3.95640704188482,4.19997,3.96610010823321,5.01316173245618,5.01316173245618,1.00244996691336,-0.894966616915716,0.277479629701174
