Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
64,1.01758009769766,1.01169940717946,1.0144001879876,86.9357676067206,1.47869715908994,1.49999,1.48264441170899,-8.5659806116342,-8.56384315530267,1.00266948671298,-7.84245083119052,0.108211542015941,1.10501740624936,1.10116677982386,1.10372245754487,2.14393215496884,3.8052682582296,4.19996,3.81409984576848,40.7235571824795,40.7235571824795,1.00232088307626,-0.16876991991391,0.259691341010926
67,1.01782250608797,1.01188187099288,1.01461903681932,84.5711856974876,1.47837754424779,1.49999,1.48237659256429,-8.62797054311218,-8.62561197060842,1.00270502506756,-7.73268175513159,0.108933245884453,1.10498829990437,1.10113007674906,1.10369070617529,2.14641601645644,3.80537769911504,4.19996,3.81422693711158,40.7608922389271,40.7608922389271,1.00232545589327,-0.171202626340516,0.25995615389804
70,1.01797956036923,1.01199443362281,1.01475817646882,83.408847594351,1.47817510326075,1.49999,1.48221188712187,-8.7564317373641,-8.75661126351461,1.00273095832949,-7.67654505958437,0.10942787114493,1.10492476450984,1.1010658979034,1.10362692462366,2.1469017766442,3.80559774500118,4.19996,3.81444938582111,40.7320521246098,40.7320521246098,1.00232595254585,-0.172121700568692,0.259999160014695
73,1.01813661465049,1.01210699625273,1.01489731611833,82.2465094912143,1.47797266227371,1.49999,1.48204718167945,-8.88489293161602,-8.8876105564208,1.00275689159142,-7.62040836403716,0.109922496405408,1.10486122911531,1.10100171905774,1.10356314307202,2.14738753683197,3.80581779088732,4.19996,3.81467183453064,40.7032120102925,40.7032120102925,1.00232644919844,-0.173040774796868,0.26004216613135
76,1.01829366893174,1.01221955888266,1.01503645576783,81.0841713880777,1.47777022128667,1.49999,1.48188247623703,-9.01335412586794,-9.018609849327,1.00278282485335,-7.56427166848994,0.110417121665885,1.10479769372077,1.10093754021208,1.10349936152039,2.14787329701973,3.80603783677346,4.19996,3.81489428324017,40.6743718959751,40.6743718959751,1.00232694585102,-0.173959849025043,0.260085172248005
79,1.018450723213,1.01233212151259,1.01517559541733,79.921833284941,1.47756778029963,1.49999,1.48171777079461,-9.14181532011985,-9.14960914223319,1.00280875811528,-7.50813497294272,0.110911746926363,1.10473415832624,1.10087336136642,1.10343557996875,2.1483590572075,3.80625788265959,4.19996,3.8151167319497,40.6455317816578,40.6455317816578,1.0023274425036,-0.174878923253219,0.260128178364659
82,1.01860777749426,1.01244468414251,1.01531473506684,78.7594951818044,1.47736533931259,1.49999,1.48155306535219,-9.27027651437177,-9.28060843513938,1.00283469137721,-7.4519982773955,0.11140637218684,1.10467062293171,1.10080918252075,1.10337179841712,2.14884481739526,3.80647792854573,4.19996,3.81533918065923,40.6166916673405,40.6166916673405,1.00232793915619,-0.175797997481395,0.260171184481314
84,1.01871248034843,1.0125197258958,1.01540749483317,77.9846031130466,1.47723037865457,1.49999,1.48144326172391,-9.35591731053972,-9.36794129707684,1.00285198021849,-7.41457381369736,0.111736122360492,1.10462826600202,1.10076639662365,1.1033292773827,2.14916865752044,3.80662462580316,4.19996,3.81548747979891,40.5974649244623,40.5974649244623,1.00232827025791,-0.176410713633512,0.260199855225751
87,1.01886953462969,1.01263228852572,1.01554663448268,76.82226500991,1.47702793766753,1.49999,1.48127855628149,-9.48437850479164,-9.49894058998303,1.00287791348042,-7.35843711815014,0.112230747620969,1.10456473060749,1.10070221777799,1.10326549583107,2.1496544177082,3.8068446716893,4.19996,3.81570992850844,40.568624810145,40.568624810145,1.00232876691049,-0.177329787861688,0.260242861342406
90,1.01902658891095,1.01274485115565,1.01568577413218,75.6599269067733,1.47682549668049,1.49999,1.48111385083907,-9.61283969904355,-9.62993988288922,1.00290384674235,-7.30230042260292,0.112725372881447,1.10450119521296,1.10063803893232,1.10320171427943,2.15014017789597,3.80706471757543,4.19996,3.81593237721797,40.5397846958277,40.5397846958277,1.00232926356308,-0.178248862089864,0.26028586745906
93,1.0191836431922,1.01285741378558,1.01582491378168,74.4975888036367,1.47662305569345,1.49999,1.48094914539665,-9.74130089329547,-9.76093917579542,1.00292978000428,-7.24616372705571,0.113219998141924,1.10443765981842,1.10057386008666,1.1031379327278,2.15062593808373,3.80728476346157,4.19996,3.8161548259275,40.5109445815103,40.5109445815103,1.00232976021566,-0.179167936318039,0.260328873575715
96,1.01934069747346,1.0129699764155,1.01596405343119,73.3352507005001,1.47642061470641,1.49999,1.48078443995423,-9.86976208754739,-9.89193846870161,1.00295571326621,-7.19002703150849,0.113714623402402,1.10437412442389,1.100509681241,1.10307415117616,2.1511116982715,3.80750480934771,4.19996,3.81637727463703,40.482104467193,40.482104467193,1.00233025686825,-0.180087010546215,0.26037187969237
99,1.01949775175472,1.01308253904543,1.01610319308069,72.1729125973634,1.47621817371937,1.49999,1.48061973451181,-9.99822328179931,-10.0229377616078,1.00298164652814,-7.13389033596127,0.114209248662879,1.10431058902936,1.10044550239534,1.10301036962453,2.15159745845926,3.80772485523385,4.19996,3.81659972334656,40.4532643528757,40.4532643528757,1.00233075352083,-0.181006084774391,0.260414885809025
102,1.01959943041293,1.01315633493679,1.01619346152853,71.5969380348684,1.47608715378968,1.49999,1.48051196558097,-9.968772230976,-9.97129548936435,1.00299767671752,-7.10401552193697,0.114502108828312,1.10427766863394,1.10041151128893,1.10297705342535,2.15270885923502,3.80783990383931,4.19996,3.8167176512261,40.4331192716103,40.4331192716103,1.00233143904381,-0.182063818650101,0.260461261466875
105,1.01970110907113,1.01323013082815,1.01628372997637,71.0209634723733,1.47595613385999,1.49999,1.48040419665012,-9.93932118015269,-9.9196532171209,1.0030137069069,-7.07414070791267,0.114794968993745,1.10424474823852,1.10037752018252,1.10294373722618,2.15382026001077,3.80795495244477,4.19996,3.81683557910564,40.4129741903448,40.4129741903448,1.00233212456678,-0.183121552525811,0.260507637124725
108,1.01980278772934,1.0133039267195,1.01637399842421,70.4449889098783,1.4758251139303,1.49999,1.48029642771928,-9.90987012932938,-9.86801094487745,1.00302973709627,-7.04426589388837,0.115087829159179,1.1042118278431,1.10034352907611,1.102910421027,2.15493166078653,3.80807000105023,4.19996,3.81695350698517,40.3928291090793,40.3928291090793,1.00233281008976,-0.184179286401521,0.260554012782574
111,1.01990446638754,1.01337772261086,1.01646426687205,69.8690143473833,1.47569409400062,1.49999,1.48018865878843,-9.88041907850607,-9.81636867263399,1.00304576728565,-7.01439107986407,0.115380689324612,1.10417890744768,1.1003095379697,1.10287710482782,2.15604306156229,3.80818504965568,4.19996,3.81707143486471,40.3726840278139,40.3726840278139,1.00233349561273,-0.185237020277231,0.260600388440424
114,1.02000614504575,1.01345151850222,1.01655453531989,69.2930397848882,1.47556307407093,1.49999,1.48008088985759,-9.85096802768276,-9.76472640039054,1.00306179747503,-6.98451626583976,0.115673549490045,1.10414598705226,1.10027554686329,1.10284378862865,2.15715446233804,3.80830009826114,4.19996,3.81718936274425,40.3525389465484,40.3525389465484,1.00233418113571,-0.186294754152941,0.260646764098274
116,1.02007393081789,1.01350071576312,1.01661471428512,68.9090567432249,1.47547572745113,1.49999,1.48000904390369,-9.83133399380055,-9.73029821889491,1.00307248426795,-6.9645997231569,0.115868789600334,1.10412404012198,1.10025288612568,1.10282157782919,2.15789539618855,3.80837679733145,4.19996,3.81726798133061,40.3391088923715,40.3391088923715,1.00233463815103,-0.186999910070082,0.260677681203507
119,1.02017560947609,1.01357451165448,1.01670498273296,68.3330821807298,1.47534470752145,1.49999,1.47990127497285,-9.80188294297724,-9.67865594665146,1.00308851445733,-6.9347249091326,0.116161649765767,1.10409111972656,1.10021889501927,1.10278826163002,2.1590067969643,3.80849184593691,4.19996,3.81738590921015,40.318963811106,40.318963811106,1.002335323674,-0.188057643945792,0.260724056861357
122,1.0202772881343,1.01364830754584,1.0167952511808,67.7571076182348,1.47521368759176,1.49999,1.479793506042,-9.77243189215393,-9.627013674408,1.00310454464671,-6.90485009510829,0.1164545099312,1.10405819933114,1.10018490391286,1.10275494543084,2.16011819774006,3.80860689454236,4.19996,3.81750383708969,40.2988187298406,40.2988187298406,1.00233600919698,-0.189115377821502,0.260770432519207
125,1.02037896679251,1.0137221034372,1.01688551962864,67.1811330557398,1.47508266766207,1.49999,1.47968573711116,-9.74298084133062,-9.57537140216455,1.00312057483608,-6.87497528108399,0.116747370096634,1.10402527893572,1.10015091280645,1.10272162923166,2.16122959851582,3.80872194314782,4.19996,3.81762176496922,40.2786736485751,40.2786736485751,1.00233669471996,-0.190173111697212,0.260816808177056
128,1.02048064545071,1.01379589932855,1.01697578807648,66.6051584932447,1.47495164773238,1.49999,1.47957796818031,-9.71352979050731,-9.5237291299211,1.00313660502546,-6.84510046705969,0.117040230262067,1.1039923585403,1.10011692170004,1.10268831303249,2.16234099929157,3.80883699175328,4.19996,3.81773969284876,40.2585285673097,40.2585285673097,1.00233738024293,-0.191230845572922,0.260863183834906
131,1.02058232410892,1.01386969521991,1.01706605652432,66.0291839307497,1.47482062780269,1.49999,1.47947019924947,-9.684078739684,-9.47208685767765,1.00315263521484,-6.81522565303539,0.1173330904275,1.10395943814488,1.10008293059363,1.10265499683331,2.16345240006733,3.80895204035874,4.19996,3.8178576207283,40.2383834860442,40.2383834860442,1.00233806576591,-0.192288579448632,0.260909559492756
134,1.02078709172104,1.01401580238253,1.01724770461707,65.0147932008918,1.47455772554731,1.49999,1.47925732235769,-9.45919947205262,-9.26708182898437,1.00318718252062,-6.76059380021688,0.117937201534652,1.10385373509165,1.09997887504446,1.10254985529876,2.16193380601325,3.80931560539533,4.19996,3.81821911211131,40.2880243116661,40.2880243116661,1.00233729896212,-0.192219267288036,0.260891609455326
137,1.02099185933316,1.01416190954516,1.01742935270982,64.0004024710339,1.47429482329193,1.49999,1.47904444546591,-9.23432020442124,-9.06207680029108,1.0032217298264,-6.70596194739837,0.118541312641803,1.10374803203842,1.09987481949529,1.10244471376421,2.16041521195918,3.80967917043193,4.19996,3.81858060349431,40.337665137288,40.337665137288,1.00233653215833,-0.192149955127439,0.260873659417896
140,1.02119662694528,1.01430801670778,1.01761100080257,62.9860117411759,1.47403192103655,1.49999,1.47883156857413,-9.00944093678986,-8.8570717715978,1.00325627713217,-6.65133009457985,0.119145423748955,1.10364232898519,1.09977076394613,1.10233957222966,2.1588966179051,3.81004273546852,4.19996,3.81894209487732,40.3873059629099,40.3873059629099,1.00233576535454,-0.192080642966843,0.260855709380467
143,1.02140139455741,1.01445412387041,1.01779264889532,61.971621011318,1.47376901878118,1.49999,1.47861869168235,-8.78456166915849,-8.65206674290452,1.00329082443795,-6.59669824176134,0.119749534856107,1.10353662593196,1.09966670839696,1.10223443069511,2.15737802385103,3.81040630050511,4.19996,3.81930358626033,40.4369467885319,40.4369467885319,1.00233499855075,-0.192011330806246,0.260837759343037
146,1.02160616216953,1.01460023103303,1.01797429698807,60.9572302814601,1.4735061165258,1.49999,1.47840581479057,-8.55968240152711,-8.44706171421123,1.00332537174373,-6.54206638894283,0.120353645963258,1.10343092287874,1.09956265284779,1.10212928916055,2.15585942979695,3.8107698655417,4.19996,3.81966507764334,40.4865876141538,40.4865876141538,1.00233423174695,-0.19194201864565,0.260819809305607
148,1.02174267391094,1.01469763580812,1.01809539571658,60.2809697948881,1.47333084835554,1.49999,1.47826389686272,-8.40976288977285,-8.31039169508238,1.00334840328091,-6.50564515373049,0.12075638670136,1.10336045417658,1.09949328248168,1.10205919480419,2.1548470337609,3.81101224223277,4.19996,3.81990607189867,40.5196814979017,40.5196814979017,1.00233372054443,-0.191895810538586,0.260807842613987
151,1.02194744152306,1.01484374297074,1.01827704380933,59.2665790650302,1.47306794610017,1.49999,1.47805101997094,-8.18488362214148,-8.10538666638909,1.00338295058669,-6.45101330091198,0.121360497808511,1.10325475112336,1.09938922693251,1.10195405326964,2.15332843970683,3.81137580726936,4.19996,3.82026756328168,40.5693223235236,40.5693223235236,1.00233295374063,-0.191826498377989,0.260789892576557
154,1.02215220913519,1.01498985013337,1.01845869190208,58.2521883351723,1.47280504384479,1.49999,1.47783814307916,-7.9600043545101,-7.90038163769581,1.00341749789247,-6.39638144809347,0.121964608915663,1.10314904807013,1.09928517138334,1.10184891173508,2.15180984565276,3.81173937230595,4.19996,3.82062905466469,40.6189631491456,40.6189631491456,1.00233218693684,-0.191757186217393,0.260771942539127
157,1.02235697674731,1.01513595729599,1.01864033999483,57.2377976053143,1.47254214158941,1.49999,1.47762526618738,-7.73512508687872,-7.69537660900253,1.00345204519824,-6.34174959527495,0.122568720022815,1.1030433450169,1.09918111583418,1.10174377020053,2.15029125159868,3.81210293734254,4.19996,3.8209905460477,40.6686039747675,40.6686039747675,1.00233142013305,-0.191687874056797,0.260753992501698
160,1.02256174435943,1.01528206445862,1.01882198808758,56.2234068754564,1.47227923933403,1.49999,1.4774123892956,-7.51024581924734,-7.49037158030924,1.00348659250402,-6.28711774245644,0.123172831129966,1.10293764196367,1.09907706028501,1.10163862866598,2.1487726575446,3.81246650237914,4.19996,3.8213520374307,40.7182448003894,40.7182448003894,1.00233065332926,-0.1916185618962,0.260736042464268
163,1.02276651197155,1.01542817162124,1.01900363618033,55.2090161455985,1.47201633707865,1.49999,1.47719951240382,-7.28536655161596,-7.28536655161596,1.0035211398098,-6.23248588963793,0.123776942237118,1.10283193891044,1.09897300473584,1.10153348713143,2.14725406349053,3.81283006741573,4.19996,3.82171352881371,40.7678856260113,40.7678856260113,1.00232988652547,-0.191549249735604,0.260718092426838
166,1.02290036281068,1.01551956255488,1.01912026120119,54.6805250288598,1.47184807015021,1.49999,1.47706668847324,-7.61753699815486,-7.61753699815486,1.00354565005502,-6.20332091009459,0.124186207774817,1.10279074846694,1.09893088478389,1.1014919532091,2.14796096192333,3.81297389010228,4.19996,3.82186006218982,40.729286327314,40.729286327314,1.00233050932888,-0.192469846134836,0.260762927580399
169,1.02303421364981,1.01561095348852,1.01923688622206,54.152033912121,1.47167980322177,1.49999,1.47693386454266,-7.94970744469375,-7.94970744469375,1.00357016030023,-6.17415593055124,0.124595473312516,1.10274955802343,1.09888876483194,1.10145041928676,2.14866786035613,3.81311771278883,4.19996,3.82200659556592,40.6906870286166,40.6906870286166,1.00233113213229,-0.193390442534068,0.26080776273396
172,1.02316806448894,1.01570234442216,1.01935351124292,53.6235427953823,1.47151153629334,1.49999,1.47680104061208,-8.28187789123265,-8.28187789123265,1.00359467054545,-6.1449909510079,0.125004738850216,1.10270836757993,1.09884664487999,1.10140888536443,2.14937475878893,3.81326153547537,4.19996,3.82215312894203,40.6520877299193,40.6520877299193,1.0023317549357,-0.194311038933299,0.26085259788752
175,1.02330191532807,1.0157937353558,1.01947013626379,53.0950516786436,1.4713432693649,1.49999,1.47666821668149,-8.61404833777155,-8.61404833777155,1.00361918079066,-6.11582597146455,0.125414004387915,1.10266717713643,1.09880452492805,1.10136735144209,2.15008165722173,3.81340535816192,4.19996,3.82229966231813,40.613488431222,40.613488431222,1.00233237773911,-0.195231635332531,0.260897433041081
178,1.0234357661672,1.01588512628944,1.01958676128465,52.5665605619049,1.47117500243646,1.49999,1.47653539275091,-8.94621878431045,-8.94621878431045,1.00364369103588,-6.08666099192121,0.125823269925614,1.10262598669292,1.0987624049761,1.10132581751976,2.15078855565453,3.81354918084847,4.19996,3.82244619569424,40.5748891325246,40.5748891325246,1.00233300054252,-0.196152231731763,0.260942268194642
180,1.02352500005996,1.01594605357853,1.01966451129856,52.2142331507457,1.47106282448417,1.49999,1.47644684346386,-9.16766574866971,-9.16766574866971,1.00366003119935,-6.06721767222565,0.126096113617414,1.10259852639726,1.09873432500813,1.1012981282382,2.1512598212764,3.8136450626395,4.19996,3.82254388461164,40.5491562667264,40.5491562667264,1.0023334157448,-0.196765962664584,0.260972158297016
183,1.02365885089909,1.01603744451217,1.01978113631942,51.685742034007,1.47089455755573,1.49999,1.47631401953328,-9.49983619520861,-9.49983619520861,1.00368454144457,-6.0380526926823,0.126505379155113,1.10255733595375,1.09869220505618,1.10125659431587,2.1519667197092,3.81378888532605,4.19996,3.82269041798775,40.5105569680291,40.5105569680291,1.00233403854821,-0.197686559063816,0.261016993450577
186,1.02379270173822,1.01612883544581,1.01989776134029,51.1572509172683,1.47072629062729,1.49999,1.47618119560269,-9.83200664174751,-9.83200664174751,1.00370905168978,-6.00888771313896,0.126914644692812,1.10251614551025,1.09865008510424,1.10121506039353,2.152673618142,3.8139327080126,4.19996,3.82283695136385,40.4719576693317,40.4719576693317,1.00233466135162,-0.198607155463048,0.261061828604138
189,1.02392655257735,1.01622022637945,1.02001438636115,50.6287598005296,1.47055802369886,1.49999,1.47604837167211,-10.1641770882864,-10.1641770882864,1.003733561935,-5.97972273359562,0.127323910230511,1.10247495506675,1.09860796515229,1.1011735264712,2.1533805165748,3.81407653069914,4.19996,3.82298348473996,40.4333583706344,40.4333583706344,1.00233528415503,-0.199527751862279,0.261106663757698
192,1.02406040341648,1.01631161731309,1.02013101138202,50.1002686837908,1.47038975677042,1.49999,1.47591554774153,-10.4963475348253,-10.4963475348253,1.00375807218021,-5.95055775405227,0.127733175768211,1.10243376462324,1.09856584520034,1.10113199254886,2.1540874150076,3.81422035338569,4.19996,3.82313001811606,40.394759071937,40.394759071937,1.00233590695844,-0.200448348261511,0.261151498911259
195,1.02419425425561,1.01640300824673,1.02024763640288,49.5717775670521,1.47022148984198,1.49999,1.47578272381095,-10.8285179813642,-10.8285179813642,1.00378258242543,-5.92139277450893,0.12814244130591,1.10239257417974,1.09852372524839,1.10109045862653,2.1547943134404,3.81436417607224,4.19996,3.82327655149217,40.3561597732397,40.3561597732397,1.00233652976185,-0.201368944660743,0.26119633406482
198,1.02416103190826,1.01637688039116,1.02021636503191,49.7073964752126,1.4702665679939,1.49999,1.47582067097689,-10.8024251436849,-10.7958461549568,1.00377761779208,-5.92960466149758,0.128061918189009,1.10233764884272,1.09847628122894,1.10103811370174,2.15218309877383,3.81454559977048,4.19996,3.82344175066371,40.3618564633993,40.3618564633993,1.00233216730833,-0.199923443967334,0.260963539702052
201,1.02412780956091,1.0163507525356,1.02018509366094,49.843015383373,1.47031164614581,1.49999,1.47585861814284,-10.7763323060055,-10.7631743285495,1.00377265315874,-5.93781654848623,0.127981395072108,1.1022827235057,1.0984288372095,1.10098576877695,2.14957188410727,3.81472702346872,4.19996,3.82360694983524,40.3675531535588,40.3675531535588,1.00232780485482,-0.198477943273925,0.260730745339285
204,1.02409458721356,1.01632462468003,1.02015382228997,49.9786342915335,1.47035672429773,1.49999,1.47589656530878,-10.7502394683262,-10.7305025021421,1.00376768852539,-5.94602843547488,0.127900871955206,1.10222779816868,1.09838139319005,1.10093342385215,2.1469606694407,3.81490844716696,4.19996,3.82377214900678,40.3732498437184,40.3732498437184,1.0023234424013,-0.197032442580515,0.260497950976517
207,1.02406136486622,1.01629849682447,1.020122550919,50.114253199694,1.47040180244964,1.49999,1.47593451247473,-10.7241466306468,-10.6978306757347,1.00376272389205,-5.95424032246354,0.127820348838305,1.10217287283166,1.09833394917061,1.10088107892736,2.14434945477414,3.8150898708652,4.19996,3.82393734817831,40.378946533878,40.378946533878,1.00231907994778,-0.195586941887106,0.260265156613749
210,1.02402814251887,1.0162723689689,1.02009127954802,50.2498721078544,1.47044688060156,1.49999,1.47597245964067,-10.6980537929675,-10.6651588493274,1.0037577592587,-5.96245220945219,0.127739825721404,1.10211794749464,1.09828650515116,1.10082873400257,2.14173824010757,3.81527129456344,4.19996,3.82410254734985,40.3846432240375,40.3846432240375,1.00231471749427,-0.194141441193697,0.260032362250982
212,1.0240059942873,1.01625495039853,1.02007043196738,50.3402847132948,1.47047693270283,1.49999,1.4759977577513,-10.6806585678479,-10.6433776317224,1.00375444950314,-5.96792680077795,0.12768614364347,1.1020813306033,1.09825487580487,1.10079383738604,2.13999743032986,3.81539224369559,4.19996,3.82421268013087,40.3884410174773,40.3884410174773,1.00231180919192,-0.193177774064757,0.259877166009136
215,1.02397277193995,1.01622882254296,1.0200391605964,50.4759036214552,1.47052201085475,1.49999,1.47603570491724,-10.6545657301686,-10.6107058053151,1.00374948486979,-5.97613868776661,0.127605620526569,1.10202640526628,1.09820743178542,1.10074149246125,2.13738621566329,3.81557366739383,4.19996,3.82437787930241,40.3941377076368,40.3941377076368,1.00230744673841,-0.191732273371348,0.259644371646369
218,1.02393954959261,1.0162026946874,1.02000788922543,50.6115225296157,1.47056708900666,1.49999,1.47607365208319,-10.6284728924892,-10.5780339789077,1.00374452023645,-5.98435057475526,0.127525097409668,1.10197147992926,1.09815998776598,1.10068914753646,2.13477500099673,3.81575509109207,4.19996,3.82454307847394,40.3998343977964,40.3998343977964,1.00230308428489,-0.190286772677939,0.259411577283601
221,1.02390632724526,1.01617656683183,1.01997661785446,50.7471414377762,1.47061216715858,1.49999,1.47611159924913,-10.6023800548099,-10.5453621525003,1.0037395556031,-5.99256246174391,0.127444574292766,1.10191655459224,1.09811254374653,1.10063680261166,2.13216378633016,3.81593651479031,4.19996,3.82470827764548,40.405531087956,40.405531087956,1.00229872183137,-0.188841271984529,0.259178782920833
224,1.02387310489791,1.01615043897627,1.01994534648349,50.8827603459366,1.47065724531049,1.49999,1.47614954641508,-10.5762872171305,-10.512690326093,1.00373459096976,-6.00077434873256,0.127364051175865,1.10186162925522,1.09806509972709,1.10058445768687,2.1295525716636,3.81611793848855,4.19996,3.82487347681701,40.4112277781155,40.4112277781155,1.00229435937786,-0.18739577129112,0.258945988558066
227,1.02383988255056,1.0161243111207,1.01991407511252,51.0183792540971,1.47070232346241,1.49999,1.47618749358102,-10.5501943794512,-10.4800184996856,1.00372962633641,-6.00898623572121,0.127283528058964,1.1018067039182,1.09801765570764,1.10053211276208,2.12694135699703,3.81629936218679,4.19996,3.82503867598855,40.4169244682751,40.4169244682751,1.00228999692434,-0.185950270597711,0.258713194195298
